middleware,plugin,timestamp,count,delay
zeromq,cupy_gpu,1717173474.0045476,32,0.0011653900146484375
zeromq,cupy_gpu,1717173474.1075659,33,0.002288818359375
zeromq,cupy_gpu,1717173474.2128005,34,0.001996278762817383
zeromq,cupy_gpu,1717173474.3174,35,0.0021109580993652344
zeromq,cupy_gpu,1717173474.4226282,36,0.0021209716796875
zeromq,cupy_gpu,1717173474.5277681,37,0.002141714096069336
zeromq,cupy_gpu,1717173474.6328075,38,0.0021393299102783203
zeromq,cupy_gpu,1717173474.7383673,39,0.0021185874938964844
zeromq,cupy_gpu,1717173474.843482,40,0.0021584033966064453
zeromq,cupy_gpu,1717173474.9484813,41,0.0015566349029541016
zeromq,cupy_gpu,1717173475.0526118,42,0.0007724761962890625
zeromq,cupy_gpu,1717173475.1545079,43,0.0013594627380371094
zeromq,cupy_gpu,1717173475.2579796,44,0.0021524429321289062
zeromq,cupy_gpu,1717173475.3630612,45,0.002477407455444336
zeromq,cupy_gpu,1717173475.4687085,46,0.0008625984191894531
zeromq,cupy_gpu,1717173475.570884,47,0.0013747215270996094
zeromq,cupy_gpu,1717173475.6739385,48,0.0007829666137695312
zeromq,cupy_gpu,1717173475.7759097,49,0.0012960433959960938
zeromq,cupy_gpu,1717173475.8789394,50,0.00101470947265625
zeromq,cupy_gpu,1717173475.9815454,51,0.0021343231201171875
zeromq,cupy_gpu,1717173476.0865529,52,0.0015454292297363281
zeromq,cupy_gpu,1717173476.1905532,53,0.0011272430419921875
zeromq,cupy_gpu,1717173476.293203,54,0.0012729167938232422
zeromq,cupy_gpu,1717173476.3961885,55,0.000986337661743164
zeromq,cupy_gpu,1717173476.4986875,56,0.0011589527130126953
zeromq,cupy_gpu,1717173476.6014328,57,0.0009427070617675781
zeromq,cupy_gpu,1717173476.7038105,58,0.0015819072723388672
zeromq,cupy_gpu,1717173476.807676,59,0.0011343955993652344
zeromq,cupy_gpu,1717173476.9107153,60,0.0008113384246826172
zeromq,cupy_gpu,1717173477.012752,61,0.0008704662322998047
zeromq,cupy_gpu,1717173477.1147847,62,0.0008778572082519531
zeromq,cupy_gpu,1717173477.2169223,63,0.0012679100036621094
zeromq,cupy_gpu,1717173477.320633,64,0.0007724761962890625
zeromq,cupy_gpu,1717173477.422611,65,0.0007998943328857422
zeromq,cupy_gpu,1717173477.5246723,66,0.0013642311096191406
zeromq,cupy_gpu,1717173477.6295905,67,0.0016334056854248047
zeromq,cupy_gpu,1717173477.7337244,68,0.001140594482421875
zeromq,cupy_gpu,1717173477.8364296,69,0.0022344589233398438
zeromq,cupy_gpu,1717173477.941791,70,0.002107381820678711
zeromq,cupy_gpu,1717173478.0467634,71,0.002101421356201172
zeromq,cupy_gpu,1717173478.1516998,72,0.002145051956176758
zeromq,cupy_gpu,1717173478.2568176,73,0.0022172927856445312
zeromq,cupy_gpu,1717173478.3620093,74,0.002123117446899414
zeromq,cupy_gpu,1717173478.46698,75,0.00215911865234375
zeromq,cupy_gpu,1717173478.5720332,76,0.0012989044189453125
zeromq,cupy_gpu,1717173478.6755977,77,0.001986265182495117
zeromq,cupy_gpu,1717173478.7798634,78,0.0009272098541259766
zeromq,cupy_gpu,1717173478.882608,79,0.0021262168884277344
zeromq,cupy_gpu,1717173478.9884722,80,0.002252817153930664
zeromq,cupy_gpu,1717173479.0947173,81,0.0021533966064453125
zeromq,cupy_gpu,1717173479.2007291,82,0.002142667770385742
zeromq,cupy_gpu,1717173479.3066082,83,0.002171039581298828
zeromq,cupy_gpu,1717173479.4126194,84,0.002316713333129883
zeromq,cupy_gpu,1717173479.5191646,85,0.0022864341735839844
zeromq,cupy_gpu,1717173479.6252534,86,0.002123594284057617
zeromq,cupy_gpu,1717173479.73112,87,0.0021309852600097656
zeromq,cupy_gpu,1717173479.837065,88,0.0021178722381591797
zeromq,cupy_gpu,1717173479.9430063,89,0.0021393299102783203
zeromq,cupy_gpu,1717173480.048906,90,0.0023844242095947266
zeromq,cupy_gpu,1717173480.1550136,91,0.002135038375854492
zeromq,cupy_gpu,1717173480.2607973,92,0.0021369457244873047
zeromq,cupy_gpu,1717173480.3666852,93,0.0021092891693115234
zeromq,cupy_gpu,1717173480.472668,94,0.0021321773529052734
zeromq,cupy_gpu,1717173480.5784624,95,0.002098560333251953
zeromq,cupy_gpu,1717173480.684264,96,0.0021407604217529297
zeromq,cupy_gpu,1717173480.7900484,97,0.0021491050720214844
zeromq,cupy_gpu,1717173480.8959439,98,0.002311229705810547
zeromq,cupy_gpu,1717173481.0023038,99,0.0021092891693115234
zeromq,cupy_gpu,1717173481.1081939,100,0.0021250247955322266
zeromq,cupy_gpu,1717173481.2141125,101,0.0021164417266845703
zeromq,cupy_gpu,1717173481.3200982,102,0.0022923946380615234
zeromq,cupy_gpu,1717173481.426171,103,0.002099752426147461
zeromq,cupy_gpu,1717173481.5319107,104,0.0021736621856689453
zeromq,cupy_gpu,1717173481.6381123,105,0.002120494842529297
zeromq,cupy_gpu,1717173481.744173,106,0.002160787582397461
zeromq,cupy_gpu,1717173481.8501713,107,0.0020782947540283203
zeromq,cupy_gpu,1717173481.9560454,108,0.0021414756774902344
zeromq,cupy_gpu,1717173482.062187,109,0.0020971298217773438
zeromq,cupy_gpu,1717173482.1679835,110,0.0024650096893310547
zeromq,cupy_gpu,1717173482.2747366,111,0.002124309539794922
zeromq,cupy_gpu,1717173482.380743,112,0.0020914077758789062
zeromq,cupy_gpu,1717173482.4866068,113,0.0022652149200439453
zeromq,cupy_gpu,1717173482.592773,114,0.0021228790283203125
zeromq,cupy_gpu,1717173482.6988087,115,0.002485036849975586
zeromq,cupy_gpu,1717173482.8055987,116,0.002107858657836914
zeromq,cupy_gpu,1717173482.911356,117,0.002026796340942383
zeromq,cupy_gpu,1717173483.0171764,118,0.0021088123321533203
zeromq,cupy_gpu,1717173483.1229966,119,0.002141237258911133
zeromq,cupy_gpu,1717173483.2289648,120,0.002117156982421875
zeromq,cupy_gpu,1717173483.3348315,121,0.0021169185638427734
zeromq,cupy_gpu,1717173483.4407387,122,0.002157449722290039
zeromq,cupy_gpu,1717173483.5468643,123,0.003735065460205078
zeromq,cupy_gpu,1717173483.6545455,124,0.002106189727783203
zeromq,cupy_gpu,1717173483.7597091,125,0.002502918243408203
zeromq,cupy_gpu,1717173483.86511,126,0.002508878707885742
zeromq,cupy_gpu,1717173483.9706607,127,0.00208282470703125
zeromq,cupy_gpu,1717173484.0757089,128,0.0020864009857177734
zeromq,cupy_gpu,1717173484.1807284,129,0.0020949840545654297
zeromq,cupy_gpu,1717173484.2859123,130,0.0024595260620117188
zeromq,cupy_gpu,1717173484.3917875,131,0.0021257400512695312
zeromq,cupy_gpu,1717173484.4970644,132,0.002603769302368164
zeromq,cupy_gpu,1717173484.6030855,133,0.0021212100982666016
zeromq,cupy_gpu,1717173484.708206,134,0.0024771690368652344
zeromq,cupy_gpu,1717173484.813955,135,0.0031065940856933594
zeromq,cupy_gpu,1717173484.9211528,136,0.0021033287048339844
zeromq,cupy_gpu,1717173485.026175,137,0.0021414756774902344
zeromq,cupy_gpu,1717173485.131233,138,0.0026798248291015625
zeromq,cupy_gpu,1717173485.236797,139,0.0020987987518310547
zeromq,cupy_gpu,1717173485.3419154,140,0.0024449825286865234
zeromq,cupy_gpu,1717173485.4474633,141,0.0020596981048583984
zeromq,cupy_gpu,1717173485.5524411,142,0.0024633407592773438
zeromq,cupy_gpu,1717173485.65805,143,0.002099275588989258
zeromq,cupy_gpu,1717173485.7632108,144,0.0023200511932373047
zeromq,cupy_gpu,1717173485.8687406,145,0.002292156219482422
zeromq,cupy_gpu,1717173485.9742558,146,0.0030012130737304688
zeromq,cupy_gpu,1717173486.0813665,147,0.0025322437286376953
zeromq,cupy_gpu,1717173486.1874077,148,0.0022635459899902344
zeromq,cupy_gpu,1717173486.2926648,149,0.002478361129760742
zeromq,cupy_gpu,1717173486.39851,150,0.0021600723266601562
zeromq,cupy_gpu,1717173486.5036938,151,0.002289295196533203
zeromq,cupy_gpu,1717173486.6093788,152,0.0028793811798095703
zeromq,cupy_gpu,1717173486.7156243,153,0.0021271705627441406
zeromq,cupy_gpu,1717173486.8207183,154,0.002111673355102539
zeromq,cupy_gpu,1717173486.9257681,155,0.002061605453491211
zeromq,cupy_gpu,1717173487.0308435,156,0.0020596981048583984
zeromq,cupy_gpu,1717173487.135781,157,0.0020720958709716797
zeromq,cupy_gpu,1717173487.2407367,158,0.0024824142456054688
zeromq,cupy_gpu,1717173487.3463254,159,0.002128124237060547
zeromq,cupy_gpu,1717173487.4514837,160,0.0021657943725585938
zeromq,cupy_gpu,1717173487.556653,161,0.0030074119567871094
zeromq,cupy_gpu,1717173487.6620703,162,0.0021440982818603516
zeromq,cupy_gpu,1717173487.7673428,163,0.002147197723388672
zeromq,cupy_gpu,1717173487.8725584,164,0.0021288394927978516
zeromq,cupy_gpu,1717173487.9776866,165,0.002407550811767578
zeromq,cupy_gpu,1717173488.083058,166,0.0021283626556396484
zeromq,cupy_gpu,1717173488.188195,167,0.0021295547485351562
zeromq,cupy_gpu,1717173488.293243,168,0.002086639404296875
zeromq,cupy_gpu,1717173488.398442,169,0.0022563934326171875
zeromq,cupy_gpu,1717173488.5037901,170,0.002467632293701172
zeromq,cupy_gpu,1717173488.609584,171,0.0021278858184814453
zeromq,cupy_gpu,1717173488.7148242,172,0.0021271705627441406
zeromq,cupy_gpu,1717173488.820045,173,0.002374887466430664
zeromq,cupy_gpu,1717173488.925487,174,0.0022635459899902344
zeromq,cupy_gpu,1717173489.030781,175,0.0021028518676757812
zeromq,cupy_gpu,1717173489.1361432,176,0.0021355152130126953
zeromq,cupy_gpu,1717173489.2411587,177,0.002061128616333008
zeromq,cupy_gpu,1717173489.3461874,178,0.002103090286254883
zeromq,cupy_gpu,1717173489.4512196,179,0.003396749496459961
zeromq,cupy_gpu,1717173489.5587955,180,0.0019996166229248047
zeromq,cupy_gpu,1717173489.6648629,181,0.0032701492309570312
zeromq,cupy_gpu,1717173489.7721019,182,0.0021576881408691406
zeromq,cupy_gpu,1717173489.8770895,183,0.0021326541900634766
zeromq,cupy_gpu,1717173489.982184,184,0.0021164417266845703
zeromq,cupy_gpu,1717173490.0871856,185,0.0021321773529052734
zeromq,cupy_gpu,1717173490.192275,186,0.002136707305908203
zeromq,cupy_gpu,1717173490.2973564,187,0.0020859241485595703
zeromq,cupy_gpu,1717173490.4023588,188,0.002054929733276367
zeromq,cupy_gpu,1717173490.5072486,189,0.002085447311401367
zeromq,cupy_gpu,1717173490.6122105,190,0.0021409988403320312
zeromq,cupy_gpu,1717173490.7172801,191,0.0021033287048339844
zeromq,cupy_gpu,1717173490.8223073,192,0.0021202564239501953
zeromq,cupy_gpu,1717173490.9273865,193,0.0020906925201416016
zeromq,cupy_gpu,1717173491.0323064,194,0.002727985382080078
zeromq,cupy_gpu,1717173491.1379387,195,0.002133607864379883
zeromq,cupy_gpu,1717173491.2430341,196,0.0020902156829833984
zeromq,cupy_gpu,1717173491.3478942,197,0.002040863037109375
zeromq,cupy_gpu,1717173491.4527695,198,0.002074718475341797
zeromq,cupy_gpu,1717173491.5577312,199,0.0021283626556396484
zeromq,cupy_gpu,1717173491.662862,200,0.0019545555114746094
zeromq,cupy_gpu,1717173491.7682433,201,0.002158641815185547
zeromq,cupy_gpu,1717173491.87338,202,0.002886056900024414
zeromq,cupy_gpu,1717173491.9789326,203,0.0024895668029785156
zeromq,cupy_gpu,1717173492.0848675,204,0.0022072792053222656
zeromq,cupy_gpu,1717173492.1899977,205,0.0020952224731445312
zeromq,cupy_gpu,1717173492.2950046,206,0.0020904541015625
zeromq,cupy_gpu,1717173492.4000058,207,0.0021293163299560547
zeromq,cupy_gpu,1717173492.5051653,208,0.0024480819702148438
zeromq,cupy_gpu,1717173492.610964,209,0.002287149429321289
zeromq,cupy_gpu,1717173492.7163157,210,0.0021250247955322266
zeromq,cupy_gpu,1717173492.821441,211,0.0021097660064697266
zeromq,cupy_gpu,1717173492.92639,212,0.0020203590393066406
zeromq,cupy_gpu,1717173493.031245,213,0.0020606517791748047
zeromq,cupy_gpu,1717173493.1361263,214,0.0020761489868164062
zeromq,cupy_gpu,1717173493.241109,215,0.002039194107055664
zeromq,cupy_gpu,1717173493.3460104,216,0.0020732879638671875
zeromq,cupy_gpu,1717173493.4510078,217,0.0021262168884277344
zeromq,cupy_gpu,1717173493.5560288,218,0.0020821094512939453
zeromq,cupy_gpu,1717173493.6609595,219,0.0021042823791503906
zeromq,cupy_gpu,1717173493.7659955,220,0.00211334228515625
zeromq,cupy_gpu,1717173493.8711185,221,0.002138376235961914
zeromq,cupy_gpu,1717173493.9763477,222,0.0021390914916992188
zeromq,cupy_gpu,1717173494.0813193,223,0.002245187759399414
zeromq,cupy_gpu,1717173494.1865737,224,0.002051115036010742
zeromq,cupy_gpu,1717173494.2915087,225,0.002258777618408203
zeromq,cupy_gpu,1717173494.3966234,226,0.0021615028381347656
zeromq,cupy_gpu,1717173494.5018032,227,0.0020961761474609375
zeromq,cupy_gpu,1717173494.6069653,228,0.0029916763305664062
zeromq,cupy_gpu,1717173494.7137094,229,0.0021300315856933594
zeromq,cupy_gpu,1717173494.8187437,230,0.0020880699157714844
zeromq,cupy_gpu,1717173494.9237134,231,0.0020668506622314453
zeromq,cupy_gpu,1717173495.0286343,232,0.0020885467529296875
zeromq,cupy_gpu,1717173495.1336157,233,0.002042055130004883
zeromq,cupy_gpu,1717173495.2385077,234,0.002084970474243164
zeromq,cupy_gpu,1717173495.3434486,235,0.002070903778076172
zeromq,cupy_gpu,1717173495.4482458,236,0.0020842552185058594
zeromq,cupy_gpu,1717173495.5531852,237,0.0020935535430908203
zeromq,cupy_gpu,1717173495.6581614,238,0.002079010009765625
zeromq,cupy_gpu,1717173495.763187,239,0.0021173954010009766
zeromq,cupy_gpu,1717173495.8683186,240,0.002916097640991211
zeromq,cupy_gpu,1717173495.9745302,241,0.0021266937255859375
zeromq,cupy_gpu,1717173496.0797067,242,0.002112865447998047
zeromq,cupy_gpu,1717173496.1848116,243,0.0021042823791503906
zeromq,cupy_gpu,1717173496.2899308,244,0.0020973682403564453
zeromq,cupy_gpu,1717173496.3950324,245,0.002442598342895508
zeromq,cupy_gpu,1717173496.5000877,246,0.002212047576904297
zeromq,cupy_gpu,1717173496.605406,247,0.0029697418212890625
zeromq,cupy_gpu,1717173496.7124503,248,0.0024743080139160156
zeromq,cupy_gpu,1717173496.818181,249,0.003041982650756836
zeromq,cupy_gpu,1717173496.9250913,250,0.0021104812622070312
zeromq,cupy_gpu,1717173497.0302627,251,0.0030126571655273438
zeromq,cupy_gpu,1717173497.1355133,252,0.0021317005157470703
zeromq,cupy_gpu,1717173497.2406151,253,0.0021228790283203125
zeromq,cupy_gpu,1717173497.3457103,254,0.00205230712890625
zeromq,cupy_gpu,1717173497.4506826,255,0.0021708011627197266
zeromq,cupy_gpu,1717173497.5557988,256,0.0020923614501953125
zeromq,cupy_gpu,1717173497.6608443,257,0.002283811569213867
zeromq,cupy_gpu,1717173497.766358,258,0.0024547576904296875
zeromq,cupy_gpu,1717173497.871926,259,0.0021538734436035156
zeromq,cupy_gpu,1717173497.977069,260,0.0020666122436523438
zeromq,cupy_gpu,1717173498.0820987,261,0.0024521350860595703
zeromq,cupy_gpu,1717173498.187524,262,0.002122163772583008
zeromq,cupy_gpu,1717173498.2925425,263,0.002083301544189453
zeromq,cupy_gpu,1717173498.3975744,264,0.0021080970764160156
zeromq,cupy_gpu,1717173498.5027642,265,0.003021717071533203
zeromq,cupy_gpu,1717173498.6093352,266,0.002990245819091797
zeromq,cupy_gpu,1717173498.7163634,267,0.0021240711212158203
zeromq,cupy_gpu,1717173498.8214736,268,0.002109527587890625
zeromq,cupy_gpu,1717173498.9266381,269,0.002106904983520508
zeromq,cupy_gpu,1717173499.031781,270,0.002132415771484375
zeromq,cupy_gpu,1717173499.1368551,271,0.0020513534545898438
zeromq,cupy_gpu,1717173499.2418442,272,0.0021157264709472656
zeromq,cupy_gpu,1717173499.3468914,273,0.0020422935485839844
zeromq,cupy_gpu,1717173499.4519646,274,0.002996683120727539
zeromq,cupy_gpu,1717173499.5585392,275,0.0021026134490966797
zeromq,cupy_gpu,1717173499.6635766,276,0.002092123031616211
zeromq,cupy_gpu,1717173499.7686143,277,0.0021276473999023438
zeromq,cupy_gpu,1717173499.8737886,278,0.0021047592163085938
zeromq,cupy_gpu,1717173499.9789948,279,0.0024805068969726562
zeromq,cupy_gpu,1717173500.084846,280,0.0024747848510742188
zeromq,cupy_gpu,1717173500.1906807,281,0.002244234085083008
zeromq,cupy_gpu,1717173500.2959445,282,0.0021321773529052734
zeromq,cupy_gpu,1717173500.401122,283,0.0021009445190429688
zeromq,cupy_gpu,1717173500.5062068,284,0.0021262168884277344
zeromq,cupy_gpu,1717173500.6113389,285,0.0024862289428710938
zeromq,cupy_gpu,1717173500.717005,286,0.002081632614135742
zeromq,cupy_gpu,1717173500.8221207,287,0.002094268798828125
zeromq,cupy_gpu,1717173500.9272296,288,0.002074718475341797
zeromq,cupy_gpu,1717173501.0322518,289,0.0021185874938964844
zeromq,cupy_gpu,1717173501.1372635,290,0.002119302749633789
zeromq,cupy_gpu,1717173501.242435,291,0.002104043960571289
zeromq,cupy_gpu,1717173501.3475404,292,0.0021169185638427734
zeromq,cupy_gpu,1717173501.4526587,293,0.0021355152130126953
zeromq,cupy_gpu,1717173501.5578315,294,0.002112865447998047
zeromq,cupy_gpu,1717173501.662879,295,0.002080678939819336
zeromq,cupy_gpu,1717173501.7679212,296,0.0021419525146484375
zeromq,cupy_gpu,1717173501.8731632,297,0.002190113067626953
zeromq,cupy_gpu,1717173501.9783018,298,0.0021049976348876953
zeromq,cupy_gpu,1717173502.0833588,299,0.002130270004272461
zeromq,cupy_gpu,1717173502.1885455,300,0.002480030059814453
zeromq,cupy_gpu,1717173502.294447,301,0.002105712890625
zeromq,cupy_gpu,1717173502.3995128,302,0.0021369457244873047
zeromq,cupy_gpu,1717173502.5047517,303,0.002475261688232422
zeromq,cupy_gpu,1717173502.6107156,304,0.0021080970764160156
zeromq,cupy_gpu,1717173502.7158725,305,0.0024929046630859375
zeromq,cupy_gpu,1717173502.8217864,306,0.0021109580993652344
zeromq,cupy_gpu,1717173502.9270313,307,0.0021278858184814453
zeromq,cupy_gpu,1717173503.031907,308,0.0022017955780029297
zeromq,cupy_gpu,1717173503.1371143,309,0.0021181106567382812
zeromq,cupy_gpu,1717173503.2423432,310,0.002939939498901367
zeromq,cupy_gpu,1717173503.3474774,311,0.002480030059814453
zeromq,cupy_gpu,1717173503.453315,312,0.0022635459899902344
zeromq,cupy_gpu,1717173503.558709,313,0.0021021366119384766
zeromq,cupy_gpu,1717173503.6637495,314,0.002132415771484375
zeromq,cupy_gpu,1717173503.7697022,315,0.003028392791748047
zeromq,cupy_gpu,1717173503.8779802,316,0.0021016597747802734
zeromq,cupy_gpu,1717173503.983943,317,0.0021390914916992188
zeromq,cupy_gpu,1717173504.0897624,318,0.002110719680786133
zeromq,cupy_gpu,1717173504.195481,319,0.002136707305908203
zeromq,cupy_gpu,1717173504.3016486,320,0.0022656917572021484
zeromq,cupy_gpu,1717173504.4077704,321,0.0020575523376464844
zeromq,cupy_gpu,1717173504.5134668,322,0.002449512481689453
zeromq,cupy_gpu,1717173504.6201336,323,0.0021300315856933594
zeromq,cupy_gpu,1717173504.7260973,324,0.0021097660064697266
zeromq,cupy_gpu,1717173504.8319457,325,0.002094745635986328
zeromq,cupy_gpu,1717173504.9377723,326,0.0021164417266845703
zeromq,cupy_gpu,1717173505.0437531,327,0.0025560855865478516
zeromq,cupy_gpu,1717173505.1505458,328,0.0021309852600097656
zeromq,cupy_gpu,1717173505.2564113,329,0.002139568328857422
zeromq,cupy_gpu,1717173505.3623452,330,0.0024497509002685547
zeromq,cupy_gpu,1717173505.4689016,331,0.002485513687133789
zeromq,cupy_gpu,1717173505.5754747,332,0.002465963363647461
zeromq,cupy_gpu,1717173505.6821635,333,0.002106904983520508
zeromq,cupy_gpu,1717173505.7880466,334,0.002143383026123047
zeromq,cupy_gpu,1717173505.893915,335,0.0020961761474609375
zeromq,cupy_gpu,1717173505.9998646,336,0.002276182174682617
zeromq,cupy_gpu,1717173506.1059155,337,0.0024499893188476562
zeromq,cupy_gpu,1717173506.2125585,338,0.0020771026611328125
zeromq,cupy_gpu,1717173506.3183439,339,0.0022590160369873047
zeromq,cupy_gpu,1717173506.424429,340,0.002476215362548828
zeromq,cupy_gpu,1717173506.531093,341,0.0027916431427001953
zeromq,cupy_gpu,1717173506.6382618,342,0.0029609203338623047
zeromq,cupy_gpu,1717173506.745346,343,0.002076864242553711
zeromq,cupy_gpu,1717173506.8512154,344,0.0021011829376220703
zeromq,cupy_gpu,1717173506.9570777,345,0.0024497509002685547
zeromq,cupy_gpu,1717173507.0635867,346,0.002132892608642578
zeromq,cupy_gpu,1717173507.169605,347,0.002458333969116211
zeromq,cupy_gpu,1717173507.2763748,348,0.0024924278259277344
