middleware,plugin,time,count,delay
ros,jax,1671806076.194732,1739,0.022631406784057617
ros,jax,1671806076.2973604,1740,0.02274155616760254
ros,jax,1671806076.3992968,1741,0.02226114273071289
ros,jax,1671806076.5014195,1742,0.0225679874420166
ros,jax,1671806076.603427,1743,0.023116111755371094
ros,jax,1671806076.7056284,1744,0.022541046142578125
ros,jax,1671806076.8076065,1745,0.02310347557067871
ros,jax,1671806076.9095697,1746,0.0225827693939209
ros,jax,1671806077.0116029,1747,0.022901296615600586
ros,jax,1671806077.113609,1748,0.022648096084594727
ros,jax,1671806077.2156672,1749,0.02231907844543457
ros,jax,1671806077.3178022,1750,0.02207040786743164
ros,jax,1671806077.4198356,1751,0.022156476974487305
ros,jax,1671806077.5219054,1752,0.02205204963684082
ros,jax,1671806077.6239002,1753,0.022289752960205078
ros,jax,1671806077.726063,1754,0.022144317626953125
ros,jax,1671806077.8280628,1755,0.02211308479309082
ros,jax,1671806077.9299257,1756,0.022117137908935547
ros,jax,1671806078.0319078,1757,0.022001028060913086
ros,jax,1671806078.1337008,1758,0.022298336029052734
ros,jax,1671806078.2358675,1759,0.02237415313720703
ros,jax,1671806078.3380451,1760,0.028356075286865234
ros,jax,1671806078.4401426,1761,0.022849321365356445
ros,jax,1671806078.542057,1762,0.022127628326416016
ros,jax,1671806078.6441653,1763,0.022693872451782227
ros,jax,1671806078.746173,1764,0.022666454315185547
ros,jax,1671806078.8482974,1765,0.01755666732788086
ros,jax,1671806078.9503171,1766,0.023128032684326172
ros,jax,1671806079.052329,1767,0.022896766662597656
ros,jax,1671806079.154162,1768,0.02287149429321289
ros,jax,1671806079.2562873,1769,0.022978544235229492
ros,jax,1671806079.3581212,1770,0.028066396713256836
ros,jax,1671806079.4602625,1771,0.022881746292114258
ros,jax,1671806079.5620568,1772,0.02326178550720215
ros,jax,1671806079.6642182,1773,0.0230562686920166
ros,jax,1671806079.766215,1774,0.022268295288085938
ros,jax,1671806079.868407,1775,0.027781963348388672
ros,jax,1671806079.970403,1776,0.0222930908203125
ros,jax,1671806080.0726264,1777,0.022448301315307617
ros,jax,1671806080.174604,1778,0.022930622100830078
ros,jax,1671806080.2765834,1779,0.02281951904296875
ros,jax,1671806080.3786592,1780,0.018200397491455078
ros,jax,1671806080.480978,1781,0.022109270095825195
ros,jax,1671806080.582953,1782,0.022335290908813477
ros,jax,1671806080.6850553,1783,0.022195100784301758
ros,jax,1671806080.7869647,1784,0.022074460983276367
ros,jax,1671806080.8889263,1785,0.022218704223632812
ros,jax,1671806080.9909036,1786,0.02229166030883789
ros,jax,1671806081.0929596,1787,0.02233600616455078
ros,jax,1671806081.1951609,1788,0.02778029441833496
ros,jax,1671806081.2973678,1789,0.022630691528320312
ros,jax,1671806081.399277,1790,0.022131681442260742
ros,jax,1671806081.501178,1791,0.02273392677307129
ros,jax,1671806081.6031475,1792,0.023108720779418945
ros,jax,1671806081.705369,1793,0.022689104080200195
ros,jax,1671806081.8073328,1794,0.02314615249633789
ros,jax,1671806081.9092858,1795,0.01752781867980957
ros,jax,1671806082.0112147,1796,0.022612810134887695
ros,jax,1671806082.1131046,1797,0.02271723747253418
ros,jax,1671806082.2151115,1798,0.02303028106689453
ros,jax,1671806082.3170974,1799,0.02259349822998047
ros,jax,1671806082.4189885,1800,0.023417234420776367
ros,jax,1671806082.5211592,1801,0.022655725479125977
ros,jax,1671806082.6231468,1802,0.02229905128479004
ros,jax,1671806082.7253091,1803,0.0226290225982666
ros,jax,1671806082.8272157,1804,0.02280902862548828
ros,jax,1671806082.9289443,1805,0.02263474464416504
ros,jax,1671806083.0308406,1806,0.022942066192626953
ros,jax,1671806083.1328447,1807,0.022713184356689453
ros,jax,1671806083.23485,1808,0.02216339111328125
ros,jax,1671806083.3368964,1809,0.022687673568725586
ros,jax,1671806083.43882,1810,0.023014545440673828
ros,jax,1671806083.5408216,1811,0.022589683532714844
ros,jax,1671806083.6427252,1812,0.02315998077392578
ros,jax,1671806083.7447224,1813,0.022653818130493164
ros,jax,1671806083.8466308,1814,0.02296733856201172
ros,jax,1671806083.9488587,1815,0.02263498306274414
ros,jax,1671806084.0508206,1816,0.0230104923248291
ros,jax,1671806084.1528351,1817,0.022875308990478516
ros,jax,1671806084.2548196,1818,0.023026466369628906
ros,jax,1671806084.3567317,1819,0.022799968719482422
ros,jax,1671806084.4587402,1820,0.023047447204589844
ros,jax,1671806084.560677,1821,0.023020505905151367
ros,jax,1671806084.6628819,1822,0.007822275161743164
ros,jax,1671806084.7648273,1823,0.007596731185913086
ros,jax,1671806084.8668444,1824,0.023038864135742188
ros,jax,1671806084.9688258,1825,0.02275824546813965
ros,jax,1671806085.0708735,1826,0.02316880226135254
ros,jax,1671806085.1727493,1827,0.02232813835144043
ros,jax,1671806085.2750285,1828,0.022683382034301758
ros,jax,1671806085.3770404,1829,0.0226743221282959
ros,jax,1671806085.478979,1830,0.022633075714111328
ros,jax,1671806085.5808759,1831,0.02225780487060547
ros,jax,1671806085.682932,1832,0.02286219596862793
ros,jax,1671806085.7850878,1833,0.0226438045501709
ros,jax,1671806085.887086,1834,0.022944927215576172
ros,jax,1671806085.9892623,1835,0.022578716278076172
ros,jax,1671806086.0911622,1836,0.022774696350097656
ros,jax,1671806086.1932533,1837,0.022669076919555664
ros,jax,1671806086.2952538,1838,0.023001670837402344
ros,jax,1671806086.397136,1839,0.022623538970947266
ros,jax,1671806086.4991224,1840,0.02291274070739746
ros,jax,1671806086.600999,1841,0.022355318069458008
ros,jax,1671806086.7032437,1842,0.023196697235107422
ros,jax,1671806086.805318,1843,0.022661447525024414
ros,jax,1671806086.9072442,1844,0.02308034896850586
ros,jax,1671806087.0092373,1845,0.022663593292236328
ros,jax,1671806087.1111329,1846,0.023015737533569336
ros,jax,1671806087.213171,1847,0.022657394409179688
ros,jax,1671806087.3151424,1848,0.022991180419921875
ros,jax,1671806087.4171093,1849,0.02253556251525879
ros,jax,1671806087.5190501,1850,0.023026704788208008
ros,jax,1671806087.6210837,1851,0.02259230613708496
ros,jax,1671806087.72315,1852,0.022098064422607422
ros,jax,1671806087.825261,1853,0.022591114044189453
ros,jax,1671806087.9272363,1854,0.02257061004638672
ros,jax,1671806088.0292106,1855,0.022564172744750977
ros,jax,1671806088.1311436,1856,0.023261070251464844
ros,jax,1671806088.2332437,1857,0.022578716278076172
ros,jax,1671806088.3351786,1858,0.02217888832092285
ros,jax,1671806088.437394,1859,0.022133827209472656
ros,jax,1671806088.5393865,1860,0.022092103958129883
ros,jax,1671806088.641456,1861,0.022289752960205078
ros,jax,1671806088.7435212,1862,0.022383689880371094
ros,jax,1671806088.845619,1863,0.02209615707397461
ros,jax,1671806088.947642,1864,0.022089719772338867
ros,jax,1671806089.0495563,1865,0.022182941436767578
ros,jax,1671806089.1515906,1866,0.022233247756958008
ros,jax,1671806089.2535918,1867,0.02212691307067871
ros,jax,1671806089.3556507,1868,0.022152423858642578
ros,jax,1671806089.4576137,1869,0.022183656692504883
ros,jax,1671806089.5596693,1870,0.012020111083984375
ros,jax,1671806089.6616712,1871,0.00703740119934082
ros,jax,1671806089.7638042,1872,0.012780904769897461
ros,jax,1671806089.865695,1873,0.023198604583740234
ros,jax,1671806089.9676647,1874,0.027990341186523438
ros,jax,1671806090.069541,1875,0.022175312042236328
ros,jax,1671806090.1715863,1876,0.02207660675048828
ros,jax,1671806090.2736237,1877,0.02219557762145996
ros,jax,1671806090.3755918,1878,0.02224254608154297
ros,jax,1671806090.477529,1879,0.018821239471435547
ros,jax,1671806090.5795016,1880,0.022256135940551758
ros,jax,1671806090.681465,1881,0.022242307662963867
ros,jax,1671806090.7835338,1882,0.022650480270385742
ros,jax,1671806090.8857303,1883,0.022344589233398438
ros,jax,1671806090.9879482,1884,0.023000717163085938
ros,jax,1671806091.0898097,1885,0.022357940673828125
ros,jax,1671806091.19212,1886,0.007586956024169922
ros,jax,1671806091.294091,1887,0.007141590118408203
ros,jax,1671806091.3962386,1888,0.011963605880737305
ros,jax,1671806091.498192,1889,0.022228717803955078
ros,jax,1671806091.600138,1890,0.022251605987548828
ros,jax,1671806091.7022934,1891,0.022236108779907227
ros,jax,1671806091.8043296,1892,0.022464275360107422
ros,jax,1671806091.9063122,1893,0.023198604583740234
ros,jax,1671806092.0082567,1894,0.02293562889099121
ros,jax,1671806092.1101391,1895,0.022343158721923828
ros,jax,1671806092.212383,1896,0.022083282470703125
ros,jax,1671806092.314414,1897,0.022247791290283203
ros,jax,1671806092.4164016,1898,0.022238731384277344
ros,jax,1671806092.518444,1899,0.022194385528564453
ros,jax,1671806092.6204243,1900,0.02223348617553711
ros,jax,1671806092.722465,1901,0.022168636322021484
ros,jax,1671806092.8243365,1902,0.022528409957885742
ros,jax,1671806092.926652,1903,0.022267818450927734
ros,jax,1671806093.0287457,1904,0.022356510162353516
ros,jax,1671806093.1308727,1905,0.022225141525268555
ros,jax,1671806093.2329354,1906,0.022161483764648438
ros,jax,1671806093.3350942,1907,0.02210068702697754
ros,jax,1671806093.4370732,1908,0.022212743759155273
ros,jax,1671806093.539233,1909,0.022160768508911133
ros,jax,1671806093.6411748,1910,0.02228832244873047
ros,jax,1671806093.7432,1911,0.022214651107788086
ros,jax,1671806093.8451421,1912,0.022223234176635742
ros,jax,1671806093.9472091,1913,0.022139310836791992
ros,jax,1671806094.049181,1914,0.022164344787597656
ros,jax,1671806094.1513498,1915,0.023119688034057617
ros,jax,1671806094.2533114,1916,0.022097349166870117
ros,jax,1671806094.355492,1917,0.022994041442871094
ros,jax,1671806094.4573827,1918,0.02271294593811035
ros,jax,1671806094.559318,1919,0.022989749908447266
ros,jax,1671806094.6611953,1920,0.022670507431030273
ros,jax,1671806094.763154,1921,0.02310919761657715
ros,jax,1671806094.865151,1922,0.022678375244140625
ros,jax,1671806094.967182,1923,0.0225064754486084
ros,jax,1671806095.0694573,1924,0.022228002548217773
ros,jax,1671806095.1714475,1925,0.007085323333740234
ros,jax,1671806095.273616,1926,0.006989002227783203
ros,jax,1671806095.3756065,1927,0.02213740348815918
ros,jax,1671806095.4774752,1928,0.022167682647705078
ros,jax,1671806095.579559,1929,0.023075103759765625
ros,jax,1671806095.6814742,1930,0.022313833236694336
ros,jax,1671806095.7836664,1931,0.0229647159576416
ros,jax,1671806095.8855963,1932,0.022217512130737305
ros,jax,1671806095.9876978,1933,0.02284097671508789
ros,jax,1671806096.0896597,1934,0.02215743064880371
ros,jax,1671806096.1917746,1935,0.022994518280029297
ros,jax,1671806096.2937238,1936,0.022834062576293945
ros,jax,1671806096.3959591,1937,0.02269887924194336
ros,jax,1671806096.4979682,1938,0.022904157638549805
ros,jax,1671806096.5998976,1939,0.02306079864501953
ros,jax,1671806096.7019632,1940,0.023061275482177734
ros,jax,1671806096.8038564,1941,0.02296733856201172
ros,jax,1671806096.90575,1942,0.022469758987426758
ros,jax,1671806097.007564,1943,0.02343130111694336
ros,jax,1671806097.1097634,1944,0.02288961410522461
ros,jax,1671806097.2118714,1945,0.023143291473388672
ros,jax,1671806097.313931,1946,0.022968053817749023
ros,jax,1671806097.4158187,1947,0.022173643112182617
ros,jax,1671806097.5178678,1948,0.022638797760009766
ros,jax,1671806097.6199777,1949,0.022770166397094727
ros,jax,1671806097.7221394,1950,0.022768259048461914
ros,jax,1671806097.8241472,1951,0.022958040237426758
ros,jax,1671806097.9261477,1952,0.023029327392578125
ros,jax,1671806098.028083,1953,0.022887468338012695
ros,jax,1671806098.1297982,1954,0.023166179656982422
ros,jax,1671806098.2318423,1955,0.022960662841796875
ros,jax,1671806098.3336976,1956,0.02215433120727539
ros,jax,1671806098.435951,1957,0.02245306968688965
ros,jax,1671806098.537889,1958,0.02305006980895996
ros,jax,1671806098.639879,1959,0.023162364959716797
ros,jax,1671806098.7418504,1960,0.023047208786010742
ros,jax,1671806098.843882,1961,0.0230557918548584
ros,jax,1671806098.9457731,1962,0.022643089294433594
ros,jax,1671806099.0477726,1963,0.022647619247436523
ros,jax,1671806099.1497624,1964,0.02271437644958496
ros,jax,1671806099.2524638,1965,0.022249698638916016
ros,jax,1671806099.3545523,1966,0.022173404693603516
ros,jax,1671806099.456593,1967,0.02218770980834961
ros,jax,1671806099.55867,1968,0.01700878143310547
ros,jax,1671806099.6607027,1969,0.022197961807250977
ros,jax,1671806099.7628334,1970,0.022110462188720703
ros,jax,1671806099.8648887,1971,0.022166728973388672
ros,jax,1671806099.9669852,1972,0.02203202247619629
ros,jax,1671806100.0690053,1973,0.01708388328552246
ros,jax,1671806100.1709392,1974,0.022293806076049805
ros,jax,1671806100.273062,1975,0.02218484878540039
ros,jax,1671806100.3749726,1976,0.02742314338684082
ros,jax,1671806100.4770586,1977,0.02209639549255371
ros,jax,1671806100.5789897,1978,0.017415285110473633
ros,jax,1671806100.6811001,1979,0.022098541259765625
ros,jax,1671806100.7831006,1980,0.02217698097229004
ros,jax,1671806100.885152,1981,0.016973495483398438
ros,jax,1671806100.9870853,1982,0.02217698097229004
ros,jax,1671806101.089052,1983,0.017220735549926758
ros,jax,1671806101.190951,1984,0.02247023582458496
ros,jax,1671806101.2932575,1985,0.02223658561706543
ros,jax,1671806101.3953536,1986,0.017230749130249023
ros,jax,1671806101.49757,1987,0.02219247817993164
ros,jax,1671806101.5995584,1988,0.027446985244750977
ros,jax,1671806101.7018409,1989,0.02218341827392578
ros,jax,1671806101.8038552,1990,0.022182464599609375
ros,jax,1671806101.905906,1991,0.02795100212097168
ros,jax,1671806102.007856,1992,0.02296900749206543
ros,jax,1671806102.1100879,1993,0.021991729736328125
ros,jax,1671806102.2120976,1994,0.022923707962036133
ros,jax,1671806102.3145494,1995,0.022788524627685547
ros,jax,1671806102.4165435,1996,0.027901172637939453
ros,jax,1671806102.5186365,1997,0.022106409072875977
ros,jax,1671806102.6205714,1998,0.022753000259399414
ros,mxnet,1671806112.7349873,1,0.02239990234375
ros,mxnet,1671806112.8371584,2,0.02250218391418457
ros,mxnet,1671806112.9389386,3,0.02290630340576172
ros,mxnet,1671806113.040978,4,0.022676467895507812
ros,mxnet,1671806113.1429424,5,0.02511882781982422
ros,mxnet,1671806113.2454407,6,0.0289154052734375
ros,mxnet,1671806113.353854,7,0.014082670211791992
ros,mxnet,1671806113.458104,8,0.0073392391204833984
ros,mxnet,1671806113.5604177,9,0.022221088409423828
ros,mxnet,1671806113.6624014,10,0.02329397201538086
ros,mxnet,1671806113.7644475,11,0.022867202758789062
ros,mxnet,1671806113.8665538,12,0.022096633911132812
ros,mxnet,1671806113.9685378,13,0.022202253341674805
ros,mxnet,1671806114.0705419,14,0.02209305763244629
ros,mxnet,1671806114.172422,15,0.02300405502319336
ros,mxnet,1671806114.2743013,16,0.02292656898498535
ros,mxnet,1671806114.376133,17,0.02261662483215332
ros,mxnet,1671806114.4780865,18,0.01710796356201172
ros,mxnet,1671806114.5801551,19,0.02290940284729004
ros,mxnet,1671806114.6820896,20,0.022222042083740234
ros,mxnet,1671806114.784219,21,0.022064685821533203
ros,mxnet,1671806114.8861303,22,0.022150516510009766
ros,mxnet,1671806114.9882982,23,0.022934436798095703
ros,mxnet,1671806115.090149,24,0.022655248641967773
ros,mxnet,1671806115.1922252,25,0.017568111419677734
ros,mxnet,1671806115.2942054,26,0.02221512794494629
ros,mxnet,1671806115.3962307,27,0.022066116333007812
ros,mxnet,1671806115.4980664,28,0.027470827102661133
ros,mxnet,1671806115.6001139,29,0.022238731384277344
ros,mxnet,1671806115.7022328,30,0.022309303283691406
ros,mxnet,1671806115.8043272,31,0.0222475528717041
ros,mxnet,1671806115.9063373,32,0.0221099853515625
ros,mxnet,1671806116.0082917,33,0.017331600189208984
ros,mxnet,1671806116.1102304,34,0.023241043090820312
ros,mxnet,1671806116.2123191,35,0.027465343475341797
ros,mxnet,1671806116.3143952,36,0.006887197494506836
ros,mxnet,1671806116.4163237,37,0.022176027297973633
ros,mxnet,1671806116.5183973,38,0.022122621536254883
ros,mxnet,1671806116.6203372,39,0.022245168685913086
ros,mxnet,1671806116.7223456,40,0.017841339111328125
ros,mxnet,1671806116.8242998,41,0.022190570831298828
ros,mxnet,1671806116.9262893,42,0.02208256721496582
ros,mxnet,1671806117.0282176,43,0.0220639705657959
ros,mxnet,1671806117.1302571,44,0.02216172218322754
ros,mxnet,1671806117.2322729,45,0.022144794464111328
ros,mxnet,1671806117.334232,46,0.022115707397460938
ros,mxnet,1671806117.4361765,47,0.0221407413482666
ros,mxnet,1671806117.537971,48,0.022111177444458008
ros,mxnet,1671806117.6399803,49,0.022629976272583008
ros,mxnet,1671806117.7420044,50,0.023028850555419922
ros,mxnet,1671806117.8441231,51,0.022416353225708008
ros,mxnet,1671806117.946349,52,0.022374868392944336
ros,mxnet,1671806118.0485055,53,0.022118806838989258
ros,mxnet,1671806118.1503465,54,0.02224588394165039
ros,mxnet,1671806118.2524104,55,0.022019624710083008
ros,mxnet,1671806118.3543055,56,0.0222780704498291
ros,mxnet,1671806118.4564776,57,0.022050857543945312
ros,mxnet,1671806118.5583696,58,0.02217864990234375
ros,mxnet,1671806118.6603854,59,0.022115468978881836
ros,mxnet,1671806118.7623384,60,0.02227640151977539
ros,mxnet,1671806118.8643546,61,0.022083520889282227
ros,mxnet,1671806118.9662375,62,0.022263050079345703
ros,mxnet,1671806119.0683181,63,0.02211165428161621
ros,mxnet,1671806119.170227,64,0.022325754165649414
ros,mxnet,1671806119.2723427,65,0.022075653076171875
ros,mxnet,1671806119.3742514,66,0.022247791290283203
ros,mxnet,1671806119.4762669,67,0.022094011306762695
ros,mxnet,1671806119.578173,68,0.022342681884765625
ros,mxnet,1671806119.68011,69,0.022247791290283203
ros,mxnet,1671806119.7820742,70,0.022174358367919922
ros,mxnet,1671806119.884099,71,0.0223386287689209
ros,mxnet,1671806119.986146,72,0.022337913513183594
ros,mxnet,1671806120.088278,73,0.023047447204589844
ros,mxnet,1671806120.1900902,74,0.022536754608154297
ros,mxnet,1671806120.2921786,75,0.02295517921447754
ros,mxnet,1671806120.3940024,76,0.022165298461914062
ros,mxnet,1671806120.495972,77,0.02311849594116211
ros,mxnet,1671806120.5977778,78,0.022176504135131836
