middleware,plugin,timestamp,count,delay
zeromq,pyarrow,1717588153.668969,273,0.0034399032592773438
zeromq,pyarrow,1717588153.774713,274,0.004272937774658203
zeromq,pyarrow,1717588153.8811135,275,0.0032973289489746094
zeromq,pyarrow,1717588153.9866107,276,0.0034761428833007812
zeromq,pyarrow,1717588154.0923367,277,0.00458216667175293
zeromq,pyarrow,1717588154.1992474,278,0.003307819366455078
zeromq,pyarrow,1717588154.3046403,279,0.005051374435424805
zeromq,pyarrow,1717588154.4118009,280,0.0033330917358398438
zeromq,pyarrow,1717588154.517014,281,0.0042688846588134766
zeromq,pyarrow,1717588154.623147,282,0.003244638442993164
zeromq,pyarrow,1717588154.7283113,283,0.0035135746002197266
zeromq,pyarrow,1717588154.8338854,284,0.0044269561767578125
zeromq,pyarrow,1717588154.9402013,285,0.0049974918365478516
zeromq,pyarrow,1717588155.047719,286,0.0044553279876708984
zeromq,pyarrow,1717588155.1540766,287,0.003305196762084961
zeromq,pyarrow,1717588155.2593994,288,0.00446009635925293
zeromq,pyarrow,1717588155.3657582,289,0.0037794113159179688
zeromq,pyarrow,1717588155.4716442,290,0.004627227783203125
zeromq,pyarrow,1717588155.5781806,291,0.003404855728149414
zeromq,pyarrow,1717588155.683535,292,0.004210948944091797
zeromq,pyarrow,1717588155.7895997,293,0.0032563209533691406
zeromq,pyarrow,1717588155.894626,294,0.0035240650177001953
zeromq,pyarrow,1717588156.000357,295,0.004441738128662109
zeromq,pyarrow,1717588156.10668,296,0.003314495086669922
zeromq,pyarrow,1717588156.2117796,297,0.00489497184753418
zeromq,pyarrow,1717588156.3184536,298,0.0032596588134765625
zeromq,pyarrow,1717588156.423541,299,0.004323482513427734
zeromq,pyarrow,1717588156.5297804,300,0.0038347244262695312
zeromq,pyarrow,1717588156.6354458,301,0.003678560256958008
zeromq,pyarrow,1717588156.7413723,302,0.004427671432495117
zeromq,pyarrow,1717588156.8475485,303,0.003412485122680664
zeromq,pyarrow,1717588156.952788,304,0.004462003707885742
zeromq,pyarrow,1717588157.0590322,305,0.0033369064331054688
zeromq,pyarrow,1717588157.1641736,306,0.00442814826965332
zeromq,pyarrow,1717588157.2703571,307,0.0032396316528320312
zeromq,pyarrow,1717588157.3753006,308,0.004433870315551758
zeromq,pyarrow,1717588157.4809039,309,0.003351926803588867
zeromq,pyarrow,1717588157.5863078,310,0.004241228103637695
zeromq,pyarrow,1717588157.69222,311,0.00323486328125
zeromq,pyarrow,1717588157.7971568,312,0.0037963390350341797
zeromq,pyarrow,1717588157.9027975,313,0.004474163055419922
zeromq,pyarrow,1717588158.0090475,314,0.0034635066986083984
zeromq,pyarrow,1717588158.1146562,315,0.004415273666381836
zeromq,pyarrow,1717588158.2208521,316,0.0032379627227783203
zeromq,pyarrow,1717588158.325906,317,0.004286050796508789
zeromq,pyarrow,1717588158.4320078,318,0.0036003589630126953
zeromq,pyarrow,1717588158.5375273,319,0.0037398338317871094
zeromq,pyarrow,1717588158.6431859,320,0.004788637161254883
zeromq,pyarrow,1717588158.7498667,321,0.003536701202392578
zeromq,pyarrow,1717588158.8554463,322,0.004757404327392578
zeromq,pyarrow,1717588158.9620023,323,0.00484466552734375
zeromq,pyarrow,1717588159.0692115,324,0.00500178337097168
zeromq,pyarrow,1717588159.1760767,325,0.0034132003784179688
zeromq,pyarrow,1717588159.2813563,326,0.00481724739074707
zeromq,pyarrow,1717588159.3879478,327,0.003580331802368164
zeromq,pyarrow,1717588159.493409,328,0.004365682601928711
zeromq,pyarrow,1717588159.5995789,329,0.0034613609313964844
zeromq,pyarrow,1717588159.7048259,330,0.0034935474395751953
zeromq,pyarrow,1717588159.8103087,331,0.00444340705871582
zeromq,pyarrow,1717588159.9167159,332,0.0032820701599121094
zeromq,pyarrow,1717588160.0221286,333,0.004774808883666992
zeromq,pyarrow,1717588160.1288488,334,0.003451824188232422
zeromq,pyarrow,1717588160.234203,335,0.004731178283691406
zeromq,pyarrow,1717588160.340759,336,0.0032923221588134766
zeromq,pyarrow,1717588160.4458492,337,0.0035407543182373047
zeromq,pyarrow,1717588160.5514877,338,0.00452876091003418
zeromq,pyarrow,1717588160.6579607,339,0.0034873485565185547
zeromq,pyarrow,1717588160.7630477,340,0.0020949840545654297
zeromq,pyarrow,1717588160.8662481,341,0.0034258365631103516
zeromq,pyarrow,1717588160.9715204,342,0.0044689178466796875
zeromq,pyarrow,1717588161.0778856,343,0.0033140182495117188
zeromq,pyarrow,1717588161.183267,344,0.004581928253173828
zeromq,pyarrow,1717588161.2897725,345,0.003418445587158203
zeromq,pyarrow,1717588161.3950064,346,0.004299640655517578
zeromq,pyarrow,1717588161.5010927,347,0.003455638885498047
zeromq,pyarrow,1717588161.6063888,348,0.003554821014404297
zeromq,pyarrow,1717588161.7118368,349,0.00442051887512207
zeromq,pyarrow,1717588161.8180547,350,0.0035066604614257812
zeromq,pyarrow,1717588161.9234755,351,0.004576206207275391
zeromq,pyarrow,1717588162.0297744,352,0.0033211708068847656
zeromq,pyarrow,1717588162.1349819,353,0.004216909408569336
zeromq,pyarrow,1717588162.2409189,354,0.0033638477325439453
zeromq,pyarrow,1717588162.346136,355,0.0036344528198242188
zeromq,pyarrow,1717588162.4515765,356,0.004538774490356445
zeromq,pyarrow,1717588162.5578585,357,0.003309965133666992
zeromq,pyarrow,1717588162.662906,358,0.0045318603515625
zeromq,pyarrow,1717588162.76922,359,0.003301382064819336
zeromq,pyarrow,1717588162.874542,360,0.004567384719848633
zeromq,pyarrow,1717588162.9809163,361,0.0032851696014404297
zeromq,pyarrow,1717588163.0863428,362,0.004584312438964844
zeromq,pyarrow,1717588163.1927536,363,0.0032758712768554688
zeromq,pyarrow,1717588163.297782,364,0.0042574405670166016
zeromq,pyarrow,1717588163.4037995,365,0.0035622119903564453
zeromq,pyarrow,1717588163.5091908,366,0.00407099723815918
zeromq,pyarrow,1717588163.6149304,367,0.003398418426513672
zeromq,pyarrow,1717588163.7199419,368,0.0033452510833740234
zeromq,pyarrow,1717588163.8254433,369,0.004436492919921875
zeromq,pyarrow,1717588163.9317067,370,0.003314495086669922
zeromq,pyarrow,1717588164.0368557,371,0.004343509674072266
zeromq,pyarrow,1717588164.1429691,372,0.0032417774200439453
zeromq,pyarrow,1717588164.2479846,373,0.003498554229736328
zeromq,pyarrow,1717588164.3537085,374,0.004509449005126953
zeromq,pyarrow,1717588164.460024,375,0.003309965133666992
zeromq,pyarrow,1717588164.5650337,376,0.004446506500244141
zeromq,pyarrow,1717588164.6712573,377,0.003729581832885742
zeromq,pyarrow,1717588164.7768736,378,0.004548549652099609
zeromq,pyarrow,1717588164.8831809,379,0.0032618045806884766
zeromq,pyarrow,1717588164.988342,380,0.004682064056396484
zeromq,pyarrow,1717588165.094857,381,0.0038542747497558594
zeromq,pyarrow,1717588165.2008483,382,0.004246711730957031
zeromq,pyarrow,1717588165.3069944,383,0.0032913684844970703
zeromq,pyarrow,1717588165.41203,384,0.003505229949951172
zeromq,pyarrow,1717588165.517447,385,0.004664421081542969
zeromq,pyarrow,1717588165.6239767,386,0.0036232471466064453
zeromq,pyarrow,1717588165.729578,387,0.004436016082763672
zeromq,pyarrow,1717588165.8359523,388,0.003347158432006836
zeromq,pyarrow,1717588165.9412074,389,0.0042765140533447266
zeromq,pyarrow,1717588166.0473182,390,0.0032448768615722656
zeromq,pyarrow,1717588166.1523602,391,0.003758668899536133
zeromq,pyarrow,1717588166.25802,392,0.004570722579956055
zeromq,pyarrow,1717588166.364715,393,0.003315448760986328
zeromq,pyarrow,1717588166.469911,394,0.004533290863037109
zeromq,pyarrow,1717588166.5763776,395,0.0019168853759765625
zeromq,pyarrow,1717588166.6794806,396,0.002615213394165039
zeromq,pyarrow,1717588166.783988,397,0.0014760494232177734
zeromq,pyarrow,1717588166.8864586,398,0.002113819122314453
zeromq,pyarrow,1717588166.9897454,399,0.0026254653930664062
zeromq,pyarrow,1717588167.094453,400,0.0043718814849853516
zeromq,pyarrow,1717588167.2008178,401,0.003414154052734375
zeromq,pyarrow,1717588167.306268,402,0.003269195556640625
zeromq,pyarrow,1717588167.4114814,403,0.0024747848510742188
zeromq,pyarrow,1717588167.515953,404,0.003447294235229492
zeromq,pyarrow,1717588167.6214864,405,0.004753828048706055
zeromq,pyarrow,1717588167.7282474,406,0.0031838417053222656
zeromq,pyarrow,1717588167.8332922,407,0.004244565963745117
zeromq,pyarrow,1717588167.9392984,408,0.0035266876220703125
zeromq,pyarrow,1717588168.0446384,409,0.0035009384155273438
zeromq,pyarrow,1717588168.1502736,410,0.00442194938659668
zeromq,pyarrow,1717588168.256472,411,0.0033409595489501953
zeromq,pyarrow,1717588168.361637,412,0.004440784454345703
zeromq,pyarrow,1717588168.467829,413,0.003240823745727539
zeromq,pyarrow,1717588168.5731878,414,0.004553794860839844
zeromq,pyarrow,1717588168.6795783,415,0.0033185482025146484
zeromq,pyarrow,1717588168.7846768,416,0.0044345855712890625
zeromq,pyarrow,1717588168.8907669,417,0.003415822982788086
zeromq,pyarrow,1717588168.9960375,418,0.004334688186645508
zeromq,pyarrow,1717588169.102169,419,0.0032753944396972656
zeromq,pyarrow,1717588169.2072363,420,0.0035848617553710938
zeromq,pyarrow,1717588169.3129406,421,0.004431962966918945
zeromq,pyarrow,1717588169.4192936,422,0.0033054351806640625
zeromq,pyarrow,1717588169.5244045,423,0.005116462707519531
zeromq,pyarrow,1717588169.6314287,424,0.003843069076538086
zeromq,pyarrow,1717588169.7376316,425,0.004325389862060547
zeromq,pyarrow,1717588169.8438377,426,0.0033271312713623047
zeromq,pyarrow,1717588169.9489863,427,0.004023313522338867
zeromq,pyarrow,1717588170.054987,428,0.0045392513275146484
zeromq,pyarrow,1717588170.1613655,429,0.003885507583618164
zeromq,pyarrow,1717588170.26756,430,0.004427194595336914
zeromq,pyarrow,1717588170.3737113,431,0.0033147335052490234
zeromq,pyarrow,1717588170.4788463,432,0.00442957878112793
zeromq,pyarrow,1717588170.5851507,433,0.003307819366455078
zeromq,pyarrow,1717588170.6904354,434,0.005514383316040039
zeromq,pyarrow,1717588170.7979693,435,0.004337787628173828
zeromq,pyarrow,1717588170.9043775,436,0.004474163055419922
zeromq,pyarrow,1717588171.010658,437,0.0032935142517089844
zeromq,pyarrow,1717588171.1157873,438,0.004134654998779297
zeromq,pyarrow,1717588171.2221909,439,0.004449367523193359
zeromq,pyarrow,1717588171.328331,440,0.0033838748931884766
zeromq,pyarrow,1717588171.433379,441,0.0016582012176513672
zeromq,pyarrow,1717588171.5362704,442,0.0032494068145751953
zeromq,pyarrow,1717588171.6415954,443,0.0044176578521728516
zeromq,pyarrow,1717588171.747777,444,0.003342151641845703
zeromq,pyarrow,1717588171.852841,445,0.0035495758056640625
zeromq,pyarrow,1717588171.958401,446,0.004518747329711914
zeromq,pyarrow,1717588172.0646253,447,0.0033342838287353516
zeromq,pyarrow,1717588172.1697257,448,0.0045299530029296875
zeromq,pyarrow,1717588172.2759979,449,0.0034627914428710938
zeromq,pyarrow,1717588172.3813856,450,0.004509449005126953
zeromq,pyarrow,1717588172.4875891,451,0.003326416015625
zeromq,pyarrow,1717588172.5926347,452,0.0045392513275146484
zeromq,pyarrow,1717588172.698948,453,0.0033254623413085938
zeromq,pyarrow,1717588172.8042147,454,0.004273414611816406
zeromq,pyarrow,1717588172.9102778,455,0.0033278465270996094
zeromq,pyarrow,1717588173.0154479,456,0.0038475990295410156
zeromq,pyarrow,1717588173.1214502,457,0.004942417144775391
zeromq,pyarrow,1717588173.2282412,458,0.0033397674560546875
zeromq,pyarrow,1717588173.3334415,459,0.004457950592041016
zeromq,pyarrow,1717588173.4396915,460,0.0033392906188964844
zeromq,pyarrow,1717588173.5450609,461,0.004302501678466797
zeromq,pyarrow,1717588173.6512039,462,0.003810882568359375
zeromq,pyarrow,1717588173.7570202,463,0.0045239925384521484
zeromq,pyarrow,1717588173.863773,464,0.0047910213470458984
zeromq,pyarrow,1717588173.9702551,465,0.0032529830932617188
zeromq,pyarrow,1717588174.075374,466,0.0045490264892578125
zeromq,pyarrow,1717588174.181792,467,0.0033724308013916016
zeromq,pyarrow,1717588174.2871213,468,0.004438877105712891
zeromq,pyarrow,1717588174.393401,469,0.003883838653564453
zeromq,pyarrow,1717588174.4991946,470,0.004444599151611328
zeromq,pyarrow,1717588174.6055088,471,0.003849506378173828
zeromq,pyarrow,1717588174.7116544,472,0.0042154788970947266
zeromq,pyarrow,1717588174.8177147,473,0.003968238830566406
zeromq,pyarrow,1717588174.9236345,474,0.0035262107849121094
zeromq,pyarrow,1717588175.0289576,475,0.0038161277770996094
zeromq,pyarrow,1717588175.1347222,476,0.0035157203674316406
zeromq,pyarrow,1717588175.240133,477,0.004479646682739258
zeromq,pyarrow,1717588175.3463933,478,0.003306150436401367
zeromq,pyarrow,1717588175.4515588,479,0.004288196563720703
zeromq,pyarrow,1717588175.557687,480,0.0032968521118164062
zeromq,pyarrow,1717588175.662839,481,0.003255128860473633
zeromq,pyarrow,1717588175.7678812,482,0.003406047821044922
zeromq,pyarrow,1717588175.8730645,483,0.003476381301879883
zeromq,pyarrow,1717588175.9785564,484,0.004415988922119141
zeromq,pyarrow,1717588176.084839,485,0.0034449100494384766
zeromq,pyarrow,1717588176.190134,486,0.004387617111206055
zeromq,pyarrow,1717588176.2963917,487,0.003821849822998047
zeromq,pyarrow,1717588176.402115,488,0.00451207160949707
zeromq,pyarrow,1717588176.5082448,489,0.0010724067687988281
zeromq,pyarrow,1717588176.6102476,490,0.004238128662109375
zeromq,pyarrow,1717588176.7163196,491,0.003850698471069336
zeromq,pyarrow,1717588176.8221643,492,0.0032401084899902344
zeromq,pyarrow,1717588176.927292,493,0.004118680953979492
zeromq,pyarrow,1717588177.0334783,494,0.0034966468811035156
zeromq,pyarrow,1717588177.1391747,495,0.005235195159912109
zeromq,pyarrow,1717588177.2463393,496,0.0038836002349853516
zeromq,pyarrow,1717588177.3522177,497,0.0042574405670166016
zeromq,pyarrow,1717588177.4582837,498,0.0038335323333740234
zeromq,pyarrow,1717588177.5640495,499,0.003296375274658203
zeromq,pyarrow,1717588177.6691775,500,0.0034656524658203125
zeromq,pyarrow,1717588177.7744048,501,0.0033266544342041016
zeromq,pyarrow,1717588177.879505,502,0.004556179046630859
zeromq,pyarrow,1717588177.985946,503,0.003378629684448242
zeromq,pyarrow,1717588178.0913684,504,0.004463911056518555
zeromq,pyarrow,1717588178.197544,505,0.0034570693969726562
zeromq,pyarrow,1717588178.3029149,506,0.004418849945068359
zeromq,pyarrow,1717588178.4091928,507,0.003294229507446289
zeromq,pyarrow,1717588178.5145247,508,0.004445314407348633
zeromq,pyarrow,1717588178.6207955,509,0.003404855728149414
zeromq,pyarrow,1717588178.7259753,510,0.0032629966735839844
zeromq,pyarrow,1717588178.8310642,511,0.0035157203674316406
zeromq,pyarrow,1717588178.9363766,512,0.0035140514373779297
zeromq,pyarrow,1717588179.0416298,513,0.004520416259765625
zeromq,pyarrow,1717588179.1480331,514,0.004019260406494141
zeromq,pyarrow,1717588179.254112,515,0.00451207160949707
zeromq,pyarrow,1717588179.3604567,516,0.003292560577392578
zeromq,pyarrow,1717588179.4656484,517,0.0028095245361328125
zeromq,pyarrow,1717588179.5707364,518,0.0034584999084472656
zeromq,pyarrow,1717588179.6760898,519,0.003298044204711914
zeromq,pyarrow,1717588179.7812638,520,0.0045626163482666016
zeromq,pyarrow,1717588179.887645,521,0.0035254955291748047
zeromq,pyarrow,1717588179.9930267,522,0.004873514175415039
zeromq,pyarrow,1717588180.0998533,523,0.003309965133666992
zeromq,pyarrow,1717588180.205002,524,0.004409313201904297
zeromq,pyarrow,1717588180.3112333,525,0.0032501220703125
zeromq,pyarrow,1717588180.4164734,526,0.0046770572662353516
zeromq,pyarrow,1717588180.523011,527,0.003331422805786133
zeromq,pyarrow,1717588180.628219,528,0.0033288002014160156
zeromq,pyarrow,1717588180.7333214,529,0.004716396331787109
zeromq,pyarrow,1717588180.839893,530,0.003823995590209961
zeromq,pyarrow,1717588180.9456604,531,0.004635810852050781
zeromq,pyarrow,1717588181.0520644,532,0.003430604934692383
zeromq,pyarrow,1717588181.157241,533,0.0043718814849853516
zeromq,pyarrow,1717588181.2633958,534,0.0032799243927001953
zeromq,pyarrow,1717588181.3685024,535,0.003318309783935547
zeromq,pyarrow,1717588181.4736092,536,0.0034563541412353516
zeromq,pyarrow,1717588181.5790274,537,0.003408670425415039
zeromq,pyarrow,1717588181.6843195,538,0.004678964614868164
zeromq,pyarrow,1717588181.79074,539,0.0033495426177978516
zeromq,pyarrow,1717588181.8958342,540,0.0044209957122802734
zeromq,pyarrow,1717588182.0020857,541,0.003303050994873047
zeromq,pyarrow,1717588182.107282,542,0.004507303237915039
zeromq,pyarrow,1717588182.2135248,543,0.0033311843872070312
zeromq,pyarrow,1717588182.3187637,544,0.0042684078216552734
zeromq,pyarrow,1717588182.424861,545,0.003269195556640625
zeromq,pyarrow,1717588182.5298634,546,0.003311634063720703
zeromq,pyarrow,1717588182.634954,547,0.003561258316040039
zeromq,pyarrow,1717588182.7403257,548,0.003897428512573242
zeromq,pyarrow,1717588182.8462565,549,0.004845857620239258
zeromq,pyarrow,1717588182.95286,550,0.0033228397369384766
zeromq,pyarrow,1717588183.0580988,551,0.0042340755462646484
zeromq,pyarrow,1717588183.1640983,552,0.003320455551147461
zeromq,pyarrow,1717588183.269265,553,0.003389120101928711
zeromq,pyarrow,1717588183.3745074,554,0.0036046504974365234
zeromq,pyarrow,1717588183.4799976,555,0.0032439231872558594
zeromq,pyarrow,1717588183.5851529,556,0.00442814826965332
zeromq,pyarrow,1717588183.6913626,557,0.003666400909423828
zeromq,pyarrow,1717588183.797313,558,0.004872798919677734
zeromq,pyarrow,1717588183.9041095,559,0.003931283950805664
zeromq,pyarrow,1717588184.0100305,560,0.0068416595458984375
zeromq,pyarrow,1717588184.1189635,561,0.0036673545837402344
zeromq,pyarrow,1717588184.2245564,562,0.004224061965942383
zeromq,pyarrow,1717588184.3306015,563,0.0036773681640625
zeromq,pyarrow,1717588184.4362276,564,0.003741025924682617
zeromq,pyarrow,1717588184.5418682,565,0.00391697883605957
zeromq,pyarrow,1717588184.647712,566,0.004144906997680664
zeromq,pyarrow,1717588184.7542725,567,0.004767179489135742
zeromq,pyarrow,1717588184.860919,568,0.0032958984375
zeromq,pyarrow,1717588184.9660432,569,0.0042154788970947266
zeromq,pyarrow,1717588185.0720773,570,0.0035409927368164062
zeromq,pyarrow,1717588185.1774654,571,0.003427267074584961
zeromq,pyarrow,1717588185.2826707,572,0.003574371337890625
zeromq,pyarrow,1717588185.388034,573,0.004315376281738281
zeromq,pyarrow,1717588185.4946795,574,0.005122184753417969
zeromq,pyarrow,1717588185.6018085,575,0.0039196014404296875
zeromq,pyarrow,1717588185.7077308,576,0.0046274662017822266
zeromq,pyarrow,1717588185.8142164,577,0.00400853157043457
zeromq,pyarrow,1717588185.9207008,578,0.004944801330566406
zeromq,pyarrow,1717588186.0274327,579,0.0035986900329589844
zeromq,pyarrow,1717588186.1329856,580,0.004513978958129883
zeromq,pyarrow,1717588186.239414,581,0.00419163703918457
zeromq,pyarrow,1717588186.3456159,582,0.0034987926483154297
