middleware,plugin,timestamp,count,delay
zeromq,dask,1717175688.052129,488,0.013002634048461914
zeromq,dask,1717175688.1625638,489,0.010550737380981445
zeromq,dask,1717175688.271068,490,0.011983633041381836
zeromq,dask,1717175688.380643,491,0.011309146881103516
zeromq,dask,1717175688.4897563,492,0.010473012924194336
zeromq,dask,1717175688.5979652,493,0.010615110397338867
zeromq,dask,1717175688.7063367,494,0.011021614074707031
zeromq,dask,1717175688.8151205,495,0.012225627899169922
zeromq,dask,1717175688.924891,496,0.010620832443237305
zeromq,dask,1717175689.0332756,497,0.01084136962890625
zeromq,dask,1717175689.1419609,498,0.010452985763549805
zeromq,dask,1717175689.250217,499,0.010393619537353516
zeromq,dask,1717175689.3585563,500,0.013596534729003906
zeromq,dask,1717175689.469523,501,0.012245893478393555
zeromq,dask,1717175689.5793738,502,0.010396003723144531
zeromq,dask,1717175689.6875863,503,0.01068425178527832
zeromq,dask,1717175689.7959738,504,0.010520458221435547
zeromq,dask,1717175689.90417,505,0.01066732406616211
zeromq,dask,1717175690.0125554,506,0.012193441390991211
zeromq,dask,1717175690.12194,507,0.010396480560302734
zeromq,dask,1717175690.2302368,508,0.010658740997314453
zeromq,dask,1717175690.3387291,509,0.01193380355834961
zeromq,dask,1717175690.4483035,510,0.010520696640014648
zeromq,dask,1717175690.5566826,511,0.01248621940612793
zeromq,dask,1717175690.6667895,512,0.011650800704956055
zeromq,dask,1717175690.7760358,513,0.010536670684814453
zeromq,dask,1717175690.88442,514,0.012879371643066406
zeromq,dask,1717175690.9949527,515,0.010802745819091797
zeromq,dask,1717175691.103151,516,0.010476827621459961
zeromq,dask,1717175691.2115326,517,0.012242317199707031
zeromq,dask,1717175691.321492,518,0.011571884155273438
zeromq,dask,1717175691.4307048,519,0.010580778121948242
zeromq,dask,1717175691.5393238,520,0.01314854621887207
zeromq,dask,1717175691.649973,521,0.011606693267822266
zeromq,dask,1717175691.7594078,522,0.01063084602355957
zeromq,dask,1717175691.867745,523,0.010301589965820312
zeromq,dask,1717175691.9759705,524,0.011905908584594727
zeromq,dask,1717175692.0855203,525,0.010694026947021484
zeromq,dask,1717175692.1938558,526,0.01032567024230957
zeromq,dask,1717175692.302133,527,0.006765842437744141
zeromq,dask,1717175692.408266,528,0.010368824005126953
zeromq,dask,1717175692.5164156,529,0.0070171356201171875
zeromq,dask,1717175692.622801,530,0.012284040451049805
zeromq,dask,1717175692.732725,531,0.012862443923950195
zeromq,dask,1717175692.8431065,532,0.011826038360595703
zeromq,dask,1717175692.9524803,533,0.012537479400634766
zeromq,dask,1717175693.0626013,534,0.010356903076171875
zeromq,dask,1717175693.1706975,535,0.010343790054321289
zeromq,dask,1717175693.2787664,536,0.01033926010131836
zeromq,dask,1717175693.3868818,537,0.010440349578857422
zeromq,dask,1717175693.4950662,538,0.010263204574584961
zeromq,dask,1717175693.6031253,539,0.010377645492553711
zeromq,dask,1717175693.7113085,540,0.010966062545776367
zeromq,dask,1717175693.8198695,541,0.010504722595214844
zeromq,dask,1717175693.9280875,542,0.01137995719909668
zeromq,dask,1717175694.0372975,543,0.010521411895751953
zeromq,dask,1717175694.1456015,544,0.01104879379272461
zeromq,dask,1717175694.2543457,545,0.010874509811401367
zeromq,dask,1717175694.3629165,546,0.010370969772338867
zeromq,dask,1717175694.4711626,547,0.01051473617553711
zeromq,dask,1717175694.579511,548,0.012590885162353516
zeromq,dask,1717175694.689733,549,0.01328897476196289
zeromq,dask,1717175694.8003569,550,0.008733987808227539
zeromq,dask,1717175694.9068413,551,0.013136148452758789
zeromq,dask,1717175695.0178957,552,0.010769128799438477
zeromq,dask,1717175695.1265907,553,0.012338876724243164
zeromq,dask,1717175695.236448,554,0.00672459602355957
zeromq,dask,1717175695.3426554,555,0.010630607604980469
zeromq,dask,1717175695.4510522,556,0.010589122772216797
zeromq,dask,1717175695.5594344,557,0.0068111419677734375
zeromq,dask,1717175695.6656597,558,0.010710954666137695
zeromq,dask,1717175695.7739496,559,0.010701417922973633
zeromq,dask,1717175695.882445,560,0.011700153350830078
zeromq,dask,1717175695.9919646,561,0.011610746383666992
zeromq,dask,1717175696.1011848,562,0.01065683364868164
zeromq,dask,1717175696.2097278,563,0.010483741760253906
zeromq,dask,1717175696.3181288,564,0.011929512023925781
zeromq,dask,1717175696.4276428,565,0.010561943054199219
zeromq,dask,1717175696.5359764,566,0.010900259017944336
zeromq,dask,1717175696.644756,567,0.011714696884155273
zeromq,dask,1717175696.7541292,568,0.012382984161376953
zeromq,dask,1717175696.8643196,569,0.012833118438720703
zeromq,dask,1717175696.9747705,570,0.010516643524169922
zeromq,dask,1717175697.083079,571,0.011657238006591797
zeromq,dask,1717175697.1925085,572,0.011754035949707031
zeromq,dask,1717175697.3019469,573,0.013621091842651367
zeromq,dask,1717175697.413142,574,0.011637210845947266
zeromq,dask,1717175697.5225675,575,0.01385951042175293
zeromq,dask,1717175697.6340873,576,0.012113094329833984
zeromq,dask,1717175697.7438967,577,0.01189112663269043
zeromq,dask,1717175697.8534307,578,0.011013269424438477
zeromq,dask,1717175697.9623585,579,0.011663198471069336
zeromq,dask,1717175698.0715969,580,0.01050567626953125
zeromq,dask,1717175698.179965,581,0.010893106460571289
zeromq,dask,1717175698.2886922,582,0.01241445541381836
zeromq,dask,1717175698.3987675,583,0.010910511016845703
zeromq,dask,1717175698.507445,584,0.011516094207763672
zeromq,dask,1717175698.6166587,585,0.01154947280883789
zeromq,dask,1717175698.7259583,586,0.013296842575073242
zeromq,dask,1717175698.836277,587,0.010513067245483398
zeromq,dask,1717175698.9445558,588,0.014883995056152344
zeromq,dask,1717175699.056466,589,0.010761737823486328
zeromq,dask,1717175699.1650689,590,0.010231971740722656
zeromq,dask,1717175699.2730696,591,0.010052204132080078
zeromq,dask,1717175699.3809664,592,0.010254621505737305
zeromq,dask,1717175699.4890256,593,0.01112508773803711
zeromq,dask,1717175699.5979295,594,0.010578632354736328
zeromq,dask,1717175699.706704,595,0.010258913040161133
zeromq,dask,1717175699.8147686,596,0.010362863540649414
zeromq,dask,1717175699.9229596,597,0.011532783508300781
zeromq,dask,1717175700.0320904,598,0.010859012603759766
zeromq,dask,1717175700.1407251,599,0.010871648788452148
zeromq,dask,1717175700.249295,600,0.010460376739501953
zeromq,dask,1717175700.357558,601,0.013022899627685547
zeromq,dask,1717175700.4681313,602,0.011054754257202148
zeromq,dask,1717175700.5768552,603,0.0065250396728515625
zeromq,dask,1717175700.6828575,604,0.011290550231933594
zeromq,dask,1717175700.7917676,605,0.010769367218017578
zeromq,dask,1717175700.9001756,606,0.0068781375885009766
zeromq,dask,1717175701.0063872,607,0.010549783706665039
zeromq,dask,1717175701.1146126,608,0.010642528533935547
zeromq,dask,1717175701.2229538,609,0.010567903518676758
zeromq,dask,1717175701.3313866,610,0.010552644729614258
zeromq,dask,1717175701.4396343,611,0.010550737380981445
zeromq,dask,1717175701.5479004,612,0.010514497756958008
zeromq,dask,1717175701.6561866,613,0.010482311248779297
zeromq,dask,1717175701.764544,614,0.01181793212890625
zeromq,dask,1717175701.8737996,615,0.010216712951660156
zeromq,dask,1717175701.9819782,616,0.011468648910522461
zeromq,dask,1717175702.0912015,617,0.012345552444458008
zeromq,dask,1717175702.201126,618,0.010455608367919922
zeromq,dask,1717175702.3092985,619,0.011102676391601562
zeromq,dask,1717175702.4180694,620,0.010460853576660156
zeromq,dask,1717175702.5263667,621,0.011371850967407227
zeromq,dask,1717175702.635438,622,0.011367321014404297
zeromq,dask,1717175702.7444258,623,0.010501623153686523
zeromq,dask,1717175702.852701,624,0.010632991790771484
zeromq,dask,1717175702.9611797,625,0.011749505996704102
zeromq,dask,1717175703.0702462,626,0.0127716064453125
zeromq,dask,1717175703.1804218,627,0.010559320449829102
zeromq,dask,1717175703.2886155,628,0.010581493377685547
zeromq,dask,1717175703.396879,629,0.010703802108764648
zeromq,dask,1717175703.5053737,630,0.010576009750366211
zeromq,dask,1717175703.6137245,631,0.010619640350341797
zeromq,dask,1717175703.722107,632,0.011988162994384766
zeromq,dask,1717175703.83174,633,0.010657548904418945
zeromq,dask,1717175703.9401748,634,0.012718439102172852
zeromq,dask,1717175704.0504181,635,0.011830806732177734
zeromq,dask,1717175704.1596692,636,0.012200117111206055
zeromq,dask,1717175704.2695434,637,0.011535882949829102
zeromq,dask,1717175704.3787708,638,0.011790275573730469
zeromq,dask,1717175704.4882584,639,0.01071786880493164
zeromq,dask,1717175704.596858,640,0.012259960174560547
zeromq,dask,1717175704.7066758,641,0.013874053955078125
zeromq,dask,1717175704.8180747,642,0.01064443588256836
zeromq,dask,1717175704.9263566,643,0.011002063751220703
zeromq,dask,1717175705.035139,644,0.011276483535766602
zeromq,dask,1717175705.1441288,645,0.011792659759521484
zeromq,dask,1717175705.2535055,646,0.010989189147949219
zeromq,dask,1717175705.3621292,647,0.012028694152832031
zeromq,dask,1717175705.4717865,648,0.010568380355834961
zeromq,dask,1717175705.580019,649,0.010460853576660156
zeromq,dask,1717175705.6883333,650,0.00806879997253418
zeromq,dask,1717175705.7948713,651,0.01187896728515625
zeromq,dask,1717175705.9045951,652,0.010747671127319336
zeromq,dask,1717175706.0132976,653,0.014548778533935547
zeromq,dask,1717175706.1256623,654,0.012817621231079102
zeromq,dask,1717175706.2360728,655,0.010363578796386719
zeromq,dask,1717175706.3443089,656,0.010300636291503906
zeromq,dask,1717175706.4526608,657,0.010518789291381836
zeromq,dask,1717175706.5611446,658,0.007830619812011719
zeromq,dask,1717175706.6677577,659,0.010485410690307617
zeromq,dask,1717175706.776059,660,0.010288000106811523
zeromq,dask,1717175706.8843703,661,0.010843753814697266
zeromq,dask,1717175706.9932418,662,0.012037038803100586
zeromq,dask,1717175707.1030998,663,0.014111757278442383
zeromq,dask,1717175707.2150557,664,0.013263463973999023
zeromq,dask,1717175707.325978,665,0.011863946914672852
zeromq,dask,1717175707.4357119,666,0.011766433715820312
zeromq,dask,1717175707.5452065,667,0.01052403450012207
zeromq,dask,1717175707.6536422,668,0.010462522506713867
zeromq,dask,1717175707.762047,669,0.010719060897827148
zeromq,dask,1717175707.8707824,670,0.010502338409423828
zeromq,dask,1717175707.9791975,671,0.01111459732055664
zeromq,dask,1717175708.0881937,672,0.01117086410522461
zeromq,dask,1717175708.1972637,673,0.010247945785522461
zeromq,dask,1717175708.3055818,674,0.011114358901977539
zeromq,dask,1717175708.4145734,675,0.010549068450927734
zeromq,dask,1717175708.5231807,676,0.012121915817260742
zeromq,dask,1717175708.6331992,677,0.013089895248413086
zeromq,dask,1717175708.743934,678,0.010535955429077148
zeromq,dask,1717175708.8524363,679,0.010512351989746094
zeromq,dask,1717175708.961117,680,0.012114524841308594
zeromq,dask,1717175709.0711093,681,0.010410070419311523
zeromq,dask,1717175709.1794722,682,0.012085676193237305
zeromq,dask,1717175709.2893412,683,0.012385845184326172
zeromq,dask,1717175709.3995197,684,0.010622262954711914
zeromq,dask,1717175709.5081146,685,0.010973215103149414
zeromq,dask,1717175709.616592,686,0.012012958526611328
zeromq,dask,1717175709.7262487,687,0.013134479522705078
zeromq,dask,1717175709.8369172,688,0.011231660842895508
zeromq,dask,1717175709.9458802,689,0.010680913925170898
zeromq,dask,1717175710.0546136,690,0.012141227722167969
zeromq,dask,1717175710.16413,691,0.015266180038452148
zeromq,dask,1717175710.2759738,692,0.010622262954711914
zeromq,dask,1717175710.3843517,693,0.012029170989990234
zeromq,dask,1717175710.4939692,694,0.010298013687133789
zeromq,dask,1717175710.6020947,695,0.01154780387878418
zeromq,dask,1717175710.7112827,696,0.011047601699829102
zeromq,dask,1717175710.8199935,697,0.012939214706420898
zeromq,dask,1717175710.928344,698,0.010530471801757812
zeromq,dask,1717175711.0367024,699,0.01226186752319336
zeromq,dask,1717175711.146404,700,0.013986587524414062
zeromq,dask,1717175711.2572362,701,0.011073827743530273
zeromq,dask,1717175711.3657835,702,0.010334491729736328
zeromq,dask,1717175711.4740317,703,0.011100292205810547
zeromq,dask,1717175711.5829856,704,0.012920141220092773
zeromq,dask,1717175711.693501,705,0.011179447174072266
zeromq,dask,1717175711.8021333,706,0.010491132736206055
zeromq,dask,1717175711.910327,707,0.010494470596313477
zeromq,dask,1717175712.0184999,708,0.010580301284790039
zeromq,dask,1717175712.126934,709,0.011824607849121094
zeromq,dask,1717175712.2364259,710,0.008135557174682617
zeromq,dask,1717175712.3428884,711,0.01038670539855957
zeromq,dask,1717175712.4510572,712,0.010135412216186523
zeromq,dask,1717175712.5592036,713,0.01090240478515625
zeromq,dask,1717175712.6678793,714,0.01129603385925293
zeromq,dask,1717175712.7768917,715,0.010396718978881836
zeromq,dask,1717175712.8850296,716,0.011618852615356445
zeromq,dask,1717175712.994751,717,0.011641502380371094
zeromq,dask,1717175713.1039932,718,0.010533809661865234
zeromq,dask,1717175713.2121637,719,0.010517120361328125
zeromq,dask,1717175713.3205605,720,0.00626373291015625
zeromq,dask,1717175713.4254856,721,0.011443853378295898
zeromq,dask,1717175713.53459,722,0.010421991348266602
zeromq,dask,1717175713.6428595,723,0.012651920318603516
zeromq,dask,1717175713.7529685,724,0.010297298431396484
zeromq,dask,1717175713.8611825,725,0.011272668838500977
zeromq,dask,1717175713.9701881,726,0.010485649108886719
zeromq,dask,1717175714.0785623,727,0.010905742645263672
zeromq,dask,1717175714.1874292,728,0.010571002960205078
zeromq,dask,1717175714.2957966,729,0.010022401809692383
zeromq,dask,1717175714.4039037,730,0.006539106369018555
zeromq,dask,1717175714.509828,731,0.010858535766601562
zeromq,dask,1717175714.6180162,732,0.010338306427001953
zeromq,dask,1717175714.7262037,733,0.010676860809326172
zeromq,dask,1717175714.8347518,734,0.01051020622253418
zeromq,dask,1717175714.9429839,735,0.010211706161499023
zeromq,dask,1717175715.051102,736,0.006938457489013672
zeromq,dask,1717175715.1574702,737,0.011966466903686523
zeromq,dask,1717175715.2670999,738,0.01017451286315918
zeromq,dask,1717175715.3754385,739,0.01303720474243164
zeromq,dask,1717175715.4858177,740,0.010524272918701172
zeromq,dask,1717175715.5940552,741,0.01077127456665039
zeromq,dask,1717175715.7025855,742,0.010352611541748047
zeromq,dask,1717175715.8109007,743,0.01025843620300293
zeromq,dask,1717175715.9190824,744,0.010056257247924805
zeromq,dask,1717175716.0271063,745,0.010109663009643555
zeromq,dask,1717175716.1352694,746,0.01301264762878418
zeromq,dask,1717175716.2457094,747,0.011561155319213867
zeromq,dask,1717175716.354982,748,0.010346651077270508
zeromq,dask,1717175716.4631414,749,0.010564565658569336
zeromq,dask,1717175716.5716188,750,0.01047372817993164
zeromq,dask,1717175716.6801128,751,0.010697126388549805
zeromq,dask,1717175716.7885642,752,0.01060032844543457
zeromq,dask,1717175716.896826,753,0.010259628295898438
zeromq,dask,1717175717.0048456,754,0.010277748107910156
zeromq,dask,1717175717.112906,755,0.01024174690246582
zeromq,dask,1717175717.2210345,756,0.011883735656738281
zeromq,dask,1717175717.3306277,757,0.01296544075012207
zeromq,dask,1717175717.4410453,758,0.010976791381835938
zeromq,dask,1717175717.5497968,759,0.011008501052856445
zeromq,dask,1717175717.6588163,760,0.012413263320922852
zeromq,dask,1717175717.7688658,761,0.012449026107788086
zeromq,dask,1717175717.8789635,762,0.010448217391967773
zeromq,dask,1717175717.9872093,763,0.012872695922851562
zeromq,dask,1717175718.0974095,764,0.010939836502075195
zeromq,dask,1717175718.2058465,765,0.010795831680297852
zeromq,dask,1717175718.31419,766,0.011128902435302734
zeromq,dask,1717175718.4230638,767,0.00837397575378418
zeromq,dask,1717175718.5292351,768,0.012127876281738281
zeromq,dask,1717175718.6391025,769,0.013431072235107422
zeromq,dask,1717175718.7496905,770,0.011502504348754883
zeromq,dask,1717175718.8589506,771,0.01074361801147461
zeromq,dask,1717175718.9673994,772,0.010226726531982422
zeromq,dask,1717175719.0755079,773,0.010853052139282227
zeromq,dask,1717175719.1841123,774,0.010984182357788086
zeromq,dask,1717175719.2927532,775,0.010320425033569336
zeromq,dask,1717175719.4009118,776,0.01040792465209961
zeromq,dask,1717175719.5090983,777,0.010492801666259766
zeromq,dask,1717175719.61726,778,0.010286331176757812
zeromq,dask,1717175719.725305,779,0.010852575302124023
zeromq,dask,1717175719.8340466,780,0.010448694229125977
zeromq,dask,1717175719.9423127,781,0.01050710678100586
zeromq,dask,1717175720.050625,782,0.01189565658569336
zeromq,dask,1717175720.1601515,783,0.010637044906616211
zeromq,dask,1717175720.2685273,784,0.010447502136230469
zeromq,dask,1717175720.3768132,785,0.010798215866088867
zeromq,dask,1717175720.4855168,786,0.011020183563232422
zeromq,dask,1717175720.593996,787,0.010490179061889648
zeromq,dask,1717175720.7021928,788,0.01012420654296875
zeromq,dask,1717175720.810422,789,0.011429786682128906
zeromq,dask,1717175720.9195476,790,0.010949134826660156
zeromq,dask,1717175721.028259,791,0.010511159896850586
zeromq,dask,1717175721.1364949,792,0.010529279708862305
zeromq,dask,1717175721.2448385,793,0.012914419174194336
zeromq,dask,1717175721.3554537,794,0.012470722198486328
zeromq,dask,1717175721.4656236,795,0.010888338088989258
zeromq,dask,1717175721.5742538,796,0.012018918991088867
zeromq,dask,1717175721.6839557,797,0.010977506637573242
