middleware,plugin,timestamp,count,delay
zeromq,dask,1717175843.9212246,1923,0.0054013729095458984
zeromq,dask,1717175844.0295882,1924,0.005384206771850586
zeromq,dask,1717175844.1378257,1925,0.006182670593261719
zeromq,dask,1717175844.2469368,1926,0.005414009094238281
zeromq,dask,1717175844.3554375,1927,0.005399942398071289
zeromq,dask,1717175844.4637914,1928,0.005427360534667969
zeromq,dask,1717175844.5722892,1929,0.006349086761474609
zeromq,dask,1717175844.6819956,1930,0.005397796630859375
zeromq,dask,1717175844.7904212,1931,0.005444765090942383
zeromq,dask,1717175844.8989084,1932,0.0054073333740234375
zeromq,dask,1717175845.0073564,1933,0.005396604537963867
zeromq,dask,1717175845.115825,1934,0.005403757095336914
zeromq,dask,1717175845.2243056,1935,0.0055294036865234375
zeromq,dask,1717175845.3328083,1936,0.0054378509521484375
zeromq,dask,1717175845.441184,1937,0.005757570266723633
zeromq,dask,1717175845.5499954,1938,0.005452156066894531
zeromq,dask,1717175845.6585426,1939,0.005395412445068359
zeromq,dask,1717175845.7669892,1940,0.004990816116333008
zeromq,dask,1717175845.8732982,1941,0.0054473876953125
zeromq,dask,1717175845.981756,1942,0.005410909652709961
zeromq,dask,1717175846.0902393,1943,0.0053997039794921875
zeromq,dask,1717175846.198574,1944,0.0054051876068115234
zeromq,dask,1717175846.3070729,1945,0.0053637027740478516
zeromq,dask,1717175846.4152763,1946,0.005296468734741211
zeromq,dask,1717175846.5236177,1947,0.005411863327026367
zeromq,dask,1717175846.6319027,1948,0.005415201187133789
zeromq,dask,1717175846.740236,1949,0.0057659149169921875
zeromq,dask,1717175846.848952,1950,0.005734443664550781
zeromq,dask,1717175846.9577017,1951,0.005580902099609375
zeromq,dask,1717175847.0662282,1952,0.005602598190307617
zeromq,dask,1717175847.1748526,1953,0.005570888519287109
zeromq,dask,1717175847.2834537,1954,0.00550532341003418
zeromq,dask,1717175847.392079,1955,0.005832195281982422
zeromq,dask,1717175847.5008764,1956,0.005424976348876953
zeromq,dask,1717175847.6092403,1957,0.005807161331176758
zeromq,dask,1717175847.7180977,1958,0.0054209232330322266
zeromq,dask,1717175847.8264616,1959,0.007736682891845703
zeromq,dask,1717175847.938281,1960,0.005399465560913086
zeromq,dask,1717175848.0467205,1961,0.005842924118041992
zeromq,dask,1717175848.155554,1962,0.005376577377319336
zeromq,dask,1717175848.2638345,1963,0.00536799430847168
zeromq,dask,1717175848.3720999,1964,0.00558781623840332
zeromq,dask,1717175848.4806783,1965,0.005414009094238281
zeromq,dask,1717175848.5889566,1966,0.005346059799194336
zeromq,dask,1717175848.6972237,1967,0.00538325309753418
zeromq,dask,1717175848.805458,1968,0.005368471145629883
zeromq,dask,1717175848.913875,1969,0.0053577423095703125
zeromq,dask,1717175849.0222797,1970,0.005625486373901367
zeromq,dask,1717175849.1309872,1971,0.005353450775146484
zeromq,dask,1717175849.239336,1972,0.0053713321685791016
zeromq,dask,1717175849.3477592,1973,0.006150722503662109
zeromq,dask,1717175849.4568818,1974,0.005427360534667969
zeromq,dask,1717175849.5652432,1975,0.005576610565185547
zeromq,dask,1717175849.6739054,1976,0.005380153656005859
zeromq,dask,1717175849.782337,1977,0.005426645278930664
zeromq,dask,1717175849.8907769,1978,0.005398273468017578
zeromq,dask,1717175849.9990919,1979,0.005761861801147461
zeromq,dask,1717175850.1080525,1980,0.005388736724853516
zeromq,dask,1717175850.2164574,1981,0.0053865909576416016
zeromq,dask,1717175850.3247402,1982,0.0053844451904296875
zeromq,dask,1717175850.433023,1983,0.004884004592895508
zeromq,dask,1717175850.5391798,1984,0.005368471145629883
zeromq,dask,1717175850.64746,1985,0.005677461624145508
zeromq,dask,1717175850.7559476,1986,0.005313396453857422
zeromq,dask,1717175850.8640945,1987,0.0050280094146728516
zeromq,dask,1717175850.9703205,1988,0.005804777145385742
zeromq,dask,1717175851.0792847,1989,0.005408525466918945
zeromq,dask,1717175851.1876464,1990,0.005417346954345703
zeromq,dask,1717175851.2959886,1991,0.00530695915222168
zeromq,dask,1717175851.4041104,1992,0.005337238311767578
zeromq,dask,1717175851.5124252,1993,0.005435943603515625
zeromq,dask,1717175851.6208127,1994,0.005418539047241211
zeromq,dask,1717175851.729124,1995,0.005254507064819336
zeromq,dask,1717175851.8372421,1996,0.0054471492767333984
zeromq,dask,1717175851.9456344,1997,0.005855083465576172
zeromq,dask,1717175852.054449,1998,0.005311250686645508
ros2,xarray,1717175863.777338,11,0.028268814086914062
ros2,xarray,1717175863.9086382,12,0.028564929962158203
ros2,xarray,1717175864.0401528,13,0.029066085815429688
ros2,xarray,1717175864.1721385,14,0.030174732208251953
ros2,xarray,1717175864.3052058,15,0.029401779174804688
ros2,xarray,1717175864.4375608,16,0.028342247009277344
ros2,xarray,1717175864.568841,17,0.028601408004760742
ros2,xarray,1717175864.7003245,18,0.028573036193847656
ros2,xarray,1717175864.8318393,19,0.029551982879638672
ros2,xarray,1717175864.9642632,20,0.02886366844177246
ros2,xarray,1717175865.0962293,21,0.0283353328704834
ros2,xarray,1717175865.227487,22,0.028619766235351562
ros2,xarray,1717175865.359045,23,0.02866077423095703
ros2,xarray,1717175865.4906895,24,0.028560638427734375
ros2,xarray,1717175865.622181,25,0.028578996658325195
ros2,xarray,1717175865.7538176,26,0.028439760208129883
ros2,xarray,1717175865.885199,27,0.028662919998168945
ros2,xarray,1717175866.016761,28,0.02848982810974121
ros2,xarray,1717175866.1481442,29,0.028529644012451172
ros2,xarray,1717175866.2796047,30,0.028365612030029297
ros2,xarray,1717175866.41091,31,0.028458833694458008
ros2,xarray,1717175866.5422769,32,0.028579235076904297
ros2,xarray,1717175866.6738305,33,0.028378725051879883
ros2,xarray,1717175866.805258,34,0.028458118438720703
ros2,xarray,1717175866.9367435,35,0.028474807739257812
ros2,xarray,1717175867.0681367,36,0.028378009796142578
ros2,xarray,1717175867.1995947,37,0.028663158416748047
ros2,xarray,1717175867.3313336,38,0.029233217239379883
ros2,xarray,1717175867.4634748,39,0.029487133026123047
ros2,xarray,1717175867.595854,40,0.02855229377746582
ros2,xarray,1717175867.7273247,41,0.028464317321777344
ros2,xarray,1717175867.858699,42,0.028522729873657227
ros2,xarray,1717175867.9900773,43,0.028447628021240234
ros2,xarray,1717175868.1218147,44,0.029525041580200195
ros2,xarray,1717175868.254251,45,0.029647111892700195
ros2,xarray,1717175868.3868873,46,0.029430866241455078
ros2,xarray,1717175868.5192401,47,0.028628110885620117
ros2,xarray,1717175868.6506724,48,0.028589248657226562
ros2,xarray,1717175868.7822394,49,0.02957773208618164
ros2,xarray,1717175868.9147823,50,0.029166698455810547
ros2,xarray,1717175869.046892,51,0.029099702835083008
ros2,xarray,1717175869.1789799,52,0.028429746627807617
ros2,xarray,1717175869.310471,53,0.02944183349609375
ros2,xarray,1717175869.4429345,54,0.02952408790588379
ros2,xarray,1717175869.5755131,55,0.028653860092163086
ros2,xarray,1717175869.7071056,56,0.029915332794189453
ros2,xarray,1717175869.8400233,57,0.02853703498840332
ros2,xarray,1717175869.9715066,58,0.028441905975341797
ros2,xarray,1717175870.1029258,59,0.028795242309570312
ros2,xarray,1717175870.2346263,60,0.028402090072631836
ros2,xarray,1717175870.3661277,61,0.028423786163330078
ros2,xarray,1717175870.49751,62,0.029165983200073242
ros2,xarray,1717175870.6296058,63,0.02955174446105957
ros2,xarray,1717175870.762112,64,0.028355836868286133
ros2,xarray,1717175870.8934095,65,0.029477834701538086
ros2,xarray,1717175871.0257797,66,0.028921127319335938
ros2,xarray,1717175871.1578255,67,0.028634071350097656
ros2,xarray,1717175871.2894864,68,0.029543161392211914
ros2,xarray,1717175871.421976,69,0.02857184410095215
ros2,xarray,1717175871.553501,70,0.029558420181274414
ros2,xarray,1717175871.6861632,71,0.031490325927734375
ros2,xarray,1717175871.8206294,72,0.02910137176513672
ros2,xarray,1717175871.9527614,73,0.028867721557617188
ros2,xarray,1717175872.0846953,74,0.02920818328857422
ros2,xarray,1717175872.2167938,75,0.02907252311706543
ros2,xarray,1717175872.3488455,76,0.02875375747680664
ros2,xarray,1717175872.4806476,77,0.028643369674682617
ros2,xarray,1717175872.6123495,78,0.02884817123413086
ros2,xarray,1717175872.7441182,79,0.028713464736938477
ros2,xarray,1717175872.8757532,80,0.028507471084594727
ros2,xarray,1717175873.0072074,81,0.02983403205871582
ros2,xarray,1717175873.1400383,82,0.02943277359008789
ros2,xarray,1717175873.2724152,83,0.029526233673095703
ros2,xarray,1717175873.4048538,84,0.029515743255615234
ros2,xarray,1717175873.5372872,85,0.029098987579345703
ros2,xarray,1717175873.6695023,86,0.032126426696777344
ros2,xarray,1717175873.8045638,87,0.029601573944091797
ros2,xarray,1717175873.937233,88,0.028691530227661133
ros2,xarray,1717175874.06883,89,0.028768301010131836
ros2,xarray,1717175874.2004995,90,0.028877735137939453
ros2,xarray,1717175874.332428,91,0.028695106506347656
ros2,xarray,1717175874.4640534,92,0.029502153396606445
ros2,xarray,1717175874.5965862,93,0.02939295768737793
ros2,xarray,1717175874.729062,94,0.02912306785583496
ros2,xarray,1717175874.8612683,95,0.028789043426513672
ros2,xarray,1717175874.9929428,96,0.028744935989379883
ros2,xarray,1717175875.1247365,97,0.02958059310913086
ros2,xarray,1717175875.2572458,98,0.02857804298400879
ros2,xarray,1717175875.3888667,99,0.029539823532104492
ros2,xarray,1717175875.5214963,100,0.029592037200927734
ros2,xarray,1717175875.6541767,101,0.0288546085357666
ros2,xarray,1717175875.7861018,102,0.028532028198242188
ros2,xarray,1717175875.9174838,103,0.04161691665649414
ros2,xarray,1717175876.0631537,104,0.028604745864868164
ros2,xarray,1717175876.1947775,105,0.028779268264770508
ros2,xarray,1717175876.3267908,106,0.028603076934814453
ros2,xarray,1717175876.458333,107,0.02863168716430664
ros2,xarray,1717175876.5900722,108,0.02941727638244629
ros2,xarray,1717175876.7225251,109,0.028981924057006836
ros2,xarray,1717175876.8547382,110,0.029497861862182617
ros2,xarray,1717175876.987152,111,0.029056072235107422
ros2,xarray,1717175877.1192737,112,0.029027223587036133
ros2,xarray,1717175877.2511966,113,0.02873396873474121
ros2,xarray,1717175877.3829513,114,0.028390884399414062
ros2,xarray,1717175877.514391,115,0.02945566177368164
ros2,xarray,1717175877.646873,116,0.028607606887817383
ros2,xarray,1717175877.7785342,117,0.029349327087402344
ros2,xarray,1717175877.9108863,118,0.029412508010864258
ros2,xarray,1717175878.043243,119,0.02957749366760254
ros2,xarray,1717175878.1757824,120,0.0305023193359375
ros2,xarray,1717175878.3092163,121,0.029039859771728516
ros2,xarray,1717175878.441207,122,0.02949047088623047
ros2,xarray,1717175878.5736687,123,0.02965831756591797
ros2,xarray,1717175878.706289,124,0.028794527053833008
ros2,xarray,1717175878.8383338,125,0.028748512268066406
ros2,xarray,1717175878.9703805,126,0.028500795364379883
ros2,xarray,1717175879.1018655,127,0.02852630615234375
ros2,xarray,1717175879.2332668,128,0.028641700744628906
ros2,xarray,1717175879.3649487,129,0.028753280639648438
ros2,xarray,1717175879.4965758,130,0.030370712280273438
ros2,xarray,1717175879.6300619,131,0.029429197311401367
ros2,xarray,1717175879.7625442,132,0.02943730354309082
ros2,xarray,1717175879.8949723,133,0.028928279876708984
ros2,xarray,1717175880.026918,134,0.02986598014831543
ros2,xarray,1717175880.1598718,135,0.02924489974975586
ros2,xarray,1717175880.292168,136,0.028883695602416992
ros2,xarray,1717175880.4239752,137,0.029767990112304688
ros2,xarray,1717175880.5568151,138,0.029476165771484375
ros2,xarray,1717175880.6893277,139,0.030831575393676758
ros2,xarray,1717175880.8234615,140,0.029336929321289062
ros2,xarray,1717175880.955894,141,0.02835679054260254
ros2,xarray,1717175881.0873427,142,0.029541492462158203
ros2,xarray,1717175881.219812,143,0.028913259506225586
ros2,xarray,1717175881.3518622,144,0.02904796600341797
ros2,xarray,1717175881.4839535,145,0.02846503257751465
ros2,xarray,1717175881.6154468,146,0.028728723526000977
ros2,xarray,1717175881.7471364,147,0.0297849178314209
ros2,xarray,1717175881.8799148,148,0.02884387969970703
ros2,xarray,1717175882.011866,149,0.029258251190185547
ros2,xarray,1717175882.1441867,150,0.028408527374267578
ros2,xarray,1717175882.2756438,151,0.02869248390197754
ros2,xarray,1717175882.4074163,152,0.028814077377319336
ros2,xarray,1717175882.5391665,153,0.02924060821533203
ros2,xarray,1717175882.6715028,154,0.02921271324157715
ros2,xarray,1717175882.803746,155,0.028507709503173828
ros2,xarray,1717175882.935322,156,0.030402660369873047
ros2,xarray,1717175883.0687752,157,0.028743743896484375
ros2,xarray,1717175883.200646,158,0.028591394424438477
ros2,xarray,1717175883.3324745,159,0.028595924377441406
ros2,xarray,1717175883.4640133,160,0.02962183952331543
ros2,xarray,1717175883.5967183,161,0.028493881225585938
ros2,xarray,1717175883.72813,162,0.028673171997070312
ros2,xarray,1717175883.859711,163,0.030036449432373047
ros2,xarray,1717175883.9926658,164,0.032613277435302734
ros2,xarray,1717175884.1288152,165,0.029761314392089844
ros2,xarray,1717175884.2616289,166,0.029092788696289062
ros2,xarray,1717175884.3938394,167,0.028758764266967773
ros2,xarray,1717175884.525656,168,0.028617143630981445
ros2,xarray,1717175884.6572516,169,0.0284726619720459
ros2,xarray,1717175884.7886388,170,0.029315948486328125
ros2,xarray,1717175884.920868,171,0.028779268264770508
ros2,xarray,1717175885.0526915,172,0.02889394760131836
ros2,xarray,1717175885.1846037,173,0.02879476547241211
ros2,xarray,1717175885.3163857,174,0.02847576141357422
ros2,xarray,1717175885.4479313,175,0.029582977294921875
ros2,xarray,1717175885.5804472,176,0.029948711395263672
ros2,xarray,1717175885.7133965,177,0.03050851821899414
ros2,xarray,1717175885.8470523,178,0.029172420501708984
ros2,xarray,1717175885.9793012,179,0.028613805770874023
ros2,xarray,1717175886.1108127,180,0.029491424560546875
ros2,xarray,1717175886.2434273,181,0.02982044219970703
ros2,xarray,1717175886.3763163,182,0.02963876724243164
ros2,xarray,1717175886.5089338,183,0.02863168716430664
ros2,xarray,1717175886.640624,184,0.029412269592285156
ros2,xarray,1717175886.7730794,185,0.02876448631286621
ros2,xarray,1717175886.904854,186,0.029685497283935547
ros2,xarray,1717175887.0374715,187,0.02850508689880371
ros2,xarray,1717175887.1689544,188,0.02941107749938965
ros2,xarray,1717175887.301305,189,0.02874302864074707
ros2,xarray,1717175887.4331295,190,0.029266357421875
ros2,xarray,1717175887.5654016,191,0.029206514358520508
ros2,xarray,1717175887.6976602,192,0.02840423583984375
ros2,xarray,1717175887.8291273,193,0.028647422790527344
ros2,xarray,1717175887.9608483,194,0.0285036563873291
ros2,xarray,1717175888.0922663,195,0.02831292152404785
ros2,xarray,1717175888.2235017,196,0.029493331909179688
ros2,xarray,1717175888.3560362,197,0.029340028762817383
ros2,xarray,1717175888.4884133,198,0.028621912002563477
ros2,xarray,1717175888.6201236,199,0.02940082550048828
ros2,xarray,1717175888.7524323,200,0.02955317497253418
ros2,xarray,1717175888.885063,201,0.028706789016723633
ros2,xarray,1717175889.0168273,202,0.029767513275146484
ros2,xarray,1717175889.1496818,203,0.029483795166015625
ros2,xarray,1717175889.28228,204,0.030040502548217773
ros2,xarray,1717175889.415283,205,0.029466867446899414
ros2,xarray,1717175889.547831,206,0.029676437377929688
ros2,xarray,1717175889.6805727,207,0.02976536750793457
ros2,xarray,1717175889.8134193,208,0.028484821319580078
ros2,xarray,1717175889.9449153,209,0.028384685516357422
ros2,xarray,1717175890.076334,210,0.029291152954101562
ros2,xarray,1717175890.208686,211,0.02849125862121582
ros2,xarray,1717175890.3401594,212,0.028653860092163086
ros2,xarray,1717175890.4718456,213,0.029436826705932617
ros2,xarray,1717175890.6042373,214,0.029498815536499023
ros2,xarray,1717175890.7368808,215,0.011683464050292969
ros2,xarray,1717175890.8503635,216,0.029329299926757812
ros2,xarray,1717175890.9827611,217,0.02917170524597168
ros2,xarray,1717175891.1150486,218,0.030019283294677734
ros2,xarray,1717175891.2481015,219,0.029294729232788086
ros2,xarray,1717175891.3804417,220,0.029485225677490234
ros2,xarray,1717175891.5129664,221,0.029386281967163086
ros2,xarray,1717175891.6454322,222,0.0291595458984375
ros2,xarray,1717175891.7776897,223,0.02945566177368164
ros2,xarray,1717175891.910112,224,0.029013395309448242
ros2,xarray,1717175892.0422153,225,0.029679536819458008
ros2,xarray,1717175892.1749358,226,0.02921009063720703
ros2,xarray,1717175892.3074148,227,0.029099225997924805
ros2,xarray,1717175892.4399154,228,0.029219388961791992
ros2,xarray,1717175892.5724354,229,0.029201269149780273
ros2,xarray,1717175892.7053132,230,0.028715133666992188
ros2,xarray,1717175892.8371308,231,0.0292510986328125
ros2,xarray,1717175892.9694486,232,0.02957916259765625
ros2,xarray,1717175893.1020703,233,0.029460430145263672
ros2,xarray,1717175893.234561,234,0.02964162826538086
ros2,xarray,1717175893.3671703,235,0.029692649841308594
ros2,xarray,1717175893.4999542,236,0.029675006866455078
ros2,xarray,1717175893.632702,237,0.029416561126708984
ros2,xarray,1717175893.7650955,238,0.029770374298095703
ros2,xarray,1717175893.8979697,239,0.029333114624023438
ros2,xarray,1717175894.0304153,240,0.029488563537597656
ros2,xarray,1717175894.1628802,241,0.029739856719970703
ros2,xarray,1717175894.2956114,242,0.02914285659790039
ros2,xarray,1717175894.4277196,243,0.029396533966064453
ros2,xarray,1717175894.560074,244,0.02906036376953125
ros2,xarray,1717175894.6925707,245,0.02906036376953125
ros2,xarray,1717175894.8250387,246,0.029117345809936523
ros2,xarray,1717175894.957413,247,0.022027969360351562
ros2,xarray,1717175895.0809388,248,0.029238224029541016
ros2,xarray,1717175895.2132084,249,0.02953338623046875
ros2,xarray,1717175895.3459277,250,0.029404878616333008
ros2,xarray,1717175895.478333,251,0.02919745445251465
ros2,xarray,1717175895.610559,252,0.028753280639648438
