middleware,plugin,time,count,delay
ros2,tensorflow,1671837173.719992,1184,0.0025637149810791016
ros2,tensorflow,1671837173.8225653,1185,0.003221273422241211
ros2,tensorflow,1671837173.925874,1186,0.0022182464599609375
ros2,tensorflow,1671837174.0282576,1187,0.0022728443145751953
ros2,tensorflow,1671837174.1306071,1188,0.0021605491638183594
ros2,tensorflow,1671837174.2328687,1189,0.002633810043334961
ros2,tensorflow,1671837174.3355443,1190,0.003240346908569336
ros2,tensorflow,1671837174.4389155,1191,0.003271818161010742
ros2,tensorflow,1671837174.5421662,1192,0.003320932388305664
ros2,tensorflow,1671837174.6454546,1193,0.0024330615997314453
ros2,tensorflow,1671837174.7479475,1194,0.0020647048950195312
ros2,tensorflow,1671837174.850118,1195,0.0033092498779296875
ros2,tensorflow,1671837174.953456,1196,0.0027577877044677734
ros2,tensorflow,1671837175.0561688,1197,0.0027222633361816406
ros2,tensorflow,1671837175.1589978,1198,0.0024890899658203125
ros2,tensorflow,1671837175.2614694,1199,0.0026769638061523438
ros2,tensorflow,1671837175.3642304,1200,0.0021924972534179688
ros2,tensorflow,1671837175.4665084,1201,0.0034818649291992188
ros2,tensorflow,1671837175.5699952,1202,0.002117633819580078
ros2,tensorflow,1671837175.6721816,1203,0.003178834915161133
ros2,tensorflow,1671837175.7754114,1204,0.0021224021911621094
ros2,tensorflow,1671837175.877606,1205,0.002546548843383789
ros2,tensorflow,1671837175.9801857,1206,0.0021829605102539062
ros2,tensorflow,1671837176.0823848,1207,0.002225637435913086
ros2,tensorflow,1671837176.1846292,1208,0.002126932144165039
ros2,tensorflow,1671837176.286821,1209,0.0029969215393066406
ros2,tensorflow,1671837176.3898065,1210,0.002331256866455078
ros2,tensorflow,1671837176.492209,1211,0.0029740333557128906
ros2,tensorflow,1671837176.595182,1212,0.0021734237670898438
ros2,tensorflow,1671837176.6974437,1213,0.0030028820037841797
ros2,tensorflow,1671837176.8004448,1214,0.002124786376953125
ros2,tensorflow,1671837176.902621,1215,0.0028612613677978516
ros2,tensorflow,1671837177.0055237,1216,0.002215862274169922
ros2,tensorflow,1671837177.1078403,1217,0.0028645992279052734
ros2,tensorflow,1671837177.2107697,1218,0.002129793167114258
ros2,tensorflow,1671837177.3130214,1219,0.0030100345611572266
ros2,tensorflow,1671837177.4160495,1220,0.0024204254150390625
ros2,tensorflow,1671837177.5185475,1221,0.0025675296783447266
ros2,tensorflow,1671837177.6211338,1222,0.0021495819091796875
ros2,tensorflow,1671837177.7233057,1223,0.003086090087890625
ros2,tensorflow,1671837177.8264194,1224,0.002190113067626953
ros2,tensorflow,1671837177.9286618,1225,0.002460956573486328
ros2,tensorflow,1671837178.0311463,1226,0.0023114681243896484
ros2,tensorflow,1671837178.1334865,1227,0.0025658607482910156
ros2,tensorflow,1671837178.2360573,1228,0.002172708511352539
ros2,tensorflow,1671837178.3382206,1229,0.002588510513305664
ros2,tensorflow,1671837178.4408438,1230,0.002442598342895508
ros2,tensorflow,1671837178.5433173,1231,0.0027494430541992188
ros2,tensorflow,1671837178.646132,1232,0.0023763179779052734
ros2,tensorflow,1671837178.748547,1233,0.002716064453125
ros2,tensorflow,1671837178.8513687,1234,0.0034360885620117188
ros2,tensorflow,1671837178.9549215,1235,0.0023353099822998047
ros2,tensorflow,1671837179.057367,1236,0.003048419952392578
ros2,tensorflow,1671837179.1604965,1237,0.002277374267578125
ros2,tensorflow,1671837179.2628891,1238,0.0034334659576416016
ros2,tensorflow,1671837179.366398,1239,0.0030078887939453125
ros2,tensorflow,1671837179.469553,1240,0.002324819564819336
ros2,tensorflow,1671837179.571893,1241,0.0029213428497314453
ros2,tensorflow,1671837179.6749513,1242,0.0022025108337402344
ros2,tensorflow,1671837179.7772734,1243,0.0032639503479003906
ros2,tensorflow,1671837179.880599,1244,0.002201080322265625
ros2,tensorflow,1671837179.9829204,1245,0.002168416976928711
ros2,tensorflow,1671837180.0851686,1246,0.003169536590576172
ros2,tensorflow,1671837180.1883662,1247,0.0028159618377685547
ros2,tensorflow,1671837180.2911966,1248,0.0024733543395996094
ros2,tensorflow,1671837180.393677,1249,0.003197908401489258
ros2,tensorflow,1671837180.4969254,1250,0.0023813247680664062
ros2,tensorflow,1671837180.599371,1251,0.002218484878540039
ros2,tensorflow,1671837180.7016459,1252,0.002305269241333008
ros2,tensorflow,1671837180.8040264,1253,0.002215862274169922
ros2,tensorflow,1671837180.9061708,1254,0.0032863616943359375
ros2,tensorflow,1671837181.0094497,1255,0.002228975296020508
ros2,tensorflow,1671837181.1117222,1256,0.00342559814453125
ros2,tensorflow,1671837181.215214,1257,0.002115488052368164
ros2,tensorflow,1671837181.3174217,1258,0.002370595932006836
ros2,tensorflow,1671837181.4198408,1259,0.0023148059844970703
ros2,tensorflow,1671837181.5221696,1260,0.0022385120391845703
ros2,tensorflow,1671837181.624434,1261,0.002056598663330078
ros2,tensorflow,1671837181.7266252,1262,0.002333402633666992
ros2,tensorflow,1671837181.8290048,1263,0.0021708011627197266
ros2,tensorflow,1671837181.9312654,1264,0.002357006072998047
ros2,tensorflow,1671837182.0336668,1265,0.0021483898162841797
ros2,tensorflow,1671837182.1359062,1266,0.00249481201171875
ros2,tensorflow,1671837182.2384818,1267,0.002144336700439453
ros2,tensorflow,1671837182.3406692,1268,0.0028486251831054688
ros2,tensorflow,1671837182.4434967,1269,0.002225160598754883
ros2,tensorflow,1671837182.5457668,1270,0.002745389938354492
ros2,tensorflow,1671837182.648532,1271,0.0022406578063964844
ros2,tensorflow,1671837182.7508588,1272,0.0034475326538085938
ros2,tensorflow,1671837182.8543499,1273,0.002052783966064453
ros2,tensorflow,1671837182.956482,1274,0.0023424625396728516
ros2,tensorflow,1671837183.058964,1275,0.0022125244140625
ros2,tensorflow,1671837183.1611967,1276,0.0021903514862060547
ros2,tensorflow,1671837183.2634916,1277,0.002140522003173828
ros2,tensorflow,1671837183.3657653,1278,0.0023736953735351562
ros2,tensorflow,1671837183.468174,1279,0.00222015380859375
ros2,tensorflow,1671837183.5704622,1280,0.002704620361328125
ros2,tensorflow,1671837183.6731849,1281,0.0022149085998535156
ros2,tensorflow,1671837183.7755203,1282,0.002944469451904297
ros2,tensorflow,1671837183.878572,1283,0.0025746822357177734
ros2,tensorflow,1671837183.9812663,1284,0.0027267932891845703
ros2,tensorflow,1671837184.0840273,1285,0.002107381820678711
ros2,tensorflow,1671837184.1862626,1286,0.0026254653930664062
ros2,tensorflow,1671837184.2889717,1287,0.0021905899047851562
ros2,tensorflow,1671837184.3912385,1288,0.0024597644805908203
ros2,tensorflow,1671837184.4936943,1289,0.002206563949584961
ros2,tensorflow,1671837184.5959966,1290,0.0032622814178466797
ros2,tensorflow,1671837184.6993825,1291,0.002439260482788086
ros2,tensorflow,1671837184.8018558,1292,0.0029435157775878906
ros2,tensorflow,1671837184.904782,1293,0.0021758079528808594
ros2,tensorflow,1671837185.007026,1294,0.002946615219116211
ros2,tensorflow,1671837185.1100209,1295,0.0021429061889648438
ros2,tensorflow,1671837185.2122235,1296,0.0031583309173583984
ros2,tensorflow,1671837185.3153973,1297,0.0021533966064453125
ros2,tensorflow,1671837185.4176474,1298,0.0030083656311035156
ros2,tensorflow,1671837185.5207672,1299,0.0021321773529052734
ros2,tensorflow,1671837185.6229885,1300,0.0030379295349121094
ros2,tensorflow,1671837185.7260585,1301,0.0021424293518066406
ros2,tensorflow,1671837185.828335,1302,0.0024292469024658203
ros2,tensorflow,1671837185.9307666,1303,0.0023152828216552734
ros2,tensorflow,1671837186.0331051,1304,0.0021355152130126953
ros2,tensorflow,1671837186.1352737,1305,0.002263307571411133
ros2,tensorflow,1671837186.2375832,1306,0.0033118724822998047
ros2,tensorflow,1671837186.3409047,1307,0.0022051334381103516
ros2,tensorflow,1671837186.443109,1308,0.002474546432495117
ros2,tensorflow,1671837186.5456276,1309,0.002154827117919922
ros2,tensorflow,1671837186.6478567,1310,0.002699613571166992
ros2,tensorflow,1671837186.7505927,1311,0.002395153045654297
ros2,tensorflow,1671837186.852995,1312,0.002364635467529297
ros2,tensorflow,1671837186.955455,1313,0.0021963119506835938
ros2,tensorflow,1671837187.0577016,1314,0.0023529529571533203
ros2,tensorflow,1671837187.1601512,1315,0.0020818710327148438
ros2,tensorflow,1671837187.2623575,1316,0.0021991729736328125
ros2,tensorflow,1671837187.3647013,1317,0.002140045166015625
ros2,tensorflow,1671837187.4669068,1318,0.0032308101654052734
ros2,tensorflow,1671837187.5701835,1319,0.002331972122192383
ros2,tensorflow,1671837187.6725523,1320,0.002712726593017578
ros2,tensorflow,1671837187.7753403,1321,0.0022094249725341797
ros2,tensorflow,1671837187.8774838,1322,0.0025124549865722656
ros2,tensorflow,1671837187.980034,1323,0.0022177696228027344
ros2,tensorflow,1671837188.0822709,1324,0.0021119117736816406
ros2,tensorflow,1671837188.184384,1325,0.002217531204223633
ros2,tensorflow,1671837188.2866168,1326,0.002318859100341797
ros2,tensorflow,1671837188.3890033,1327,0.002225637435913086
ros2,tensorflow,1671837188.4912434,1328,0.0031747817993164062
ros2,tensorflow,1671837188.5945418,1329,0.002155780792236328
ros2,tensorflow,1671837188.696769,1330,0.002427816390991211
ros2,tensorflow,1671837188.799177,1331,0.002154111862182617
ros2,tensorflow,1671837188.9013822,1332,0.0032536983489990234
ros2,tensorflow,1671837189.004699,1333,0.0021758079528808594
ros2,tensorflow,1671837189.1069877,1334,0.0033605098724365234
ros2,tensorflow,1671837189.210443,1335,0.002218484878540039
ros2,tensorflow,1671837189.3127177,1336,0.002530813217163086
ros2,tensorflow,1671837189.41526,1337,0.0022733211517333984
ros2,tensorflow,1671837189.517588,1338,0.003383159637451172
ros2,tensorflow,1671837189.6210122,1339,0.00213623046875
ros2,tensorflow,1671837189.7232113,1340,0.003116607666015625
ros2,tensorflow,1671837189.8263562,1341,0.002191305160522461
ros2,tensorflow,1671837189.9286137,1342,0.002424478530883789
ros2,tensorflow,1671837190.0310466,1343,0.0021665096282958984
ros2,tensorflow,1671837190.1332765,1344,0.0021698474884033203
ros2,tensorflow,1671837190.2355077,1345,0.002168416976928711
ros2,tensorflow,1671837190.3377178,1346,0.0023725032806396484
ros2,tensorflow,1671837190.4401999,1347,0.002238750457763672
ros2,tensorflow,1671837190.542453,1348,0.0034377574920654297
ros2,tensorflow,1671837190.6458735,1349,0.0021190643310546875
ros2,tensorflow,1671837190.7481208,1350,0.002391815185546875
ros2,tensorflow,1671837190.8505397,1351,0.002156496047973633
ros2,tensorflow,1671837190.952785,1352,0.0027306079864501953
ros2,tensorflow,1671837191.0554793,1353,0.002191305160522461
ros2,tensorflow,1671837191.157749,1354,0.002294301986694336
ros2,tensorflow,1671837191.2601275,1355,0.0021538734436035156
ros2,tensorflow,1671837191.3623662,1356,0.0026073455810546875
ros2,tensorflow,1671837191.4650033,1357,0.002187013626098633
ros2,tensorflow,1671837191.5672948,1358,0.002630472183227539
ros2,tensorflow,1671837191.6699824,1359,0.0021500587463378906
ros2,tensorflow,1671837191.7722135,1360,0.0022878646850585938
ros2,tensorflow,1671837191.8745804,1361,0.0021326541900634766
ros2,tensorflow,1671837191.9767673,1362,0.0026845932006835938
ros2,tensorflow,1671837192.0794275,1363,0.002140522003173828
ros2,tensorflow,1671837192.18159,1364,0.003243684768676758
ros2,tensorflow,1671837192.2848394,1365,0.0021610260009765625
ros2,tensorflow,1671837192.3870203,1366,0.0025103092193603516
ros2,tensorflow,1671837192.489597,1367,0.002208709716796875
ros2,tensorflow,1671837192.5918553,1368,0.0022377967834472656
ros2,tensorflow,1671837192.6941583,1369,0.0021789073944091797
ros2,tensorflow,1671837192.7964017,1370,0.002040386199951172
ros2,tensorflow,1671837192.8985045,1371,0.0021440982818603516
ros2,tensorflow,1671837193.000764,1372,0.0028848648071289062
ros2,tensorflow,1671837193.1036565,1373,0.0022330284118652344
ros2,tensorflow,1671837193.2059498,1374,0.002508878707885742
ros2,tensorflow,1671837193.3085504,1375,0.0021114349365234375
ros2,tensorflow,1671837193.410734,1376,0.0030515193939208984
ros2,tensorflow,1671837193.5139132,1377,0.0022573471069335938
ros2,tensorflow,1671837193.6162322,1378,0.0024819374084472656
ros2,tensorflow,1671837193.7187953,1379,0.002234935760498047
ros2,tensorflow,1671837193.8210614,1380,0.002391338348388672
ros2,tensorflow,1671837193.9234602,1381,0.0023431777954101562
ros2,tensorflow,1671837194.0257938,1382,0.002450227737426758
ros2,tensorflow,1671837194.1282883,1383,0.002165079116821289
ros2,tensorflow,1671837194.2304869,1384,0.0025377273559570312
ros2,tensorflow,1671837194.3330684,1385,0.002134561538696289
ros2,tensorflow,1671837194.4352791,1386,0.0033893585205078125
ros2,tensorflow,1671837194.5387204,1387,0.002089262008666992
ros2,tensorflow,1671837194.6409063,1388,0.0029981136322021484
ros2,tensorflow,1671837194.7439551,1389,0.0021543502807617188
ros2,tensorflow,1671837194.846113,1390,0.002409219741821289
ros2,tensorflow,1671837194.9485247,1391,0.002176046371459961
ros2,tensorflow,1671837195.0507872,1392,0.0024247169494628906
ros2,tensorflow,1671837195.153279,1393,0.002486705780029297
ros2,tensorflow,1671837195.2557776,1394,0.002862691879272461
ros2,tensorflow,1671837195.358657,1395,0.0021905899047851562
ros2,tensorflow,1671837195.460863,1396,0.0026094913482666016
ros2,tensorflow,1671837195.5634897,1397,0.0021669864654541016
ros2,tensorflow,1671837195.665689,1398,0.0022165775299072266
ros2,tensorflow,1671837195.7679505,1399,0.002168893814086914
ros2,tensorflow,1671837195.8701658,1400,0.0032949447631835938
ros2,tensorflow,1671837195.973537,1401,0.002245187759399414
ros2,tensorflow,1671837196.07581,1402,0.002420663833618164
ros2,tensorflow,1671837196.1782234,1403,0.0021927356719970703
ros2,tensorflow,1671837196.2804906,1404,0.0024106502532958984
ros2,tensorflow,1671837196.3829615,1405,0.0020952224731445312
ros2,tensorflow,1671837196.4851527,1406,0.0024111270904541016
ros2,tensorflow,1671837196.5876348,1407,0.002171039581298828
ros2,tensorflow,1671837196.6898115,1408,0.002187013626098633
ros2,tensorflow,1671837196.7920222,1409,0.002128124237060547
ros2,tensorflow,1671837196.8942208,1410,0.0032944679260253906
ros2,tensorflow,1671837196.9975483,1411,0.002225160598754883
ros2,tensorflow,1671837197.0998518,1412,0.0023539066314697266
ros2,tensorflow,1671837197.2022443,1413,0.0024497509002685547
ros2,tensorflow,1671837197.3047245,1414,0.002508878707885742
ros2,tensorflow,1671837197.4073257,1415,0.002192258834838867
ros2,tensorflow,1671837197.509551,1416,0.0023169517517089844
ros2,tensorflow,1671837197.611999,1417,0.0021719932556152344
ros2,tensorflow,1671837197.7142391,1418,0.002123594284057617
ros2,tensorflow,1671837197.8164601,1419,0.0021517276763916016
ros2,tensorflow,1671837197.9187164,1420,0.0029213428497314453
ros2,tensorflow,1671837198.0216975,1421,0.0034160614013671875
ros2,tensorflow,1671837198.125126,1422,0.002856731414794922
ros2,tensorflow,1671837198.2280293,1423,0.0027246475219726562
ros2,tensorflow,1671837198.330833,1424,0.002727031707763672
ros2,tensorflow,1671837198.4335678,1425,0.0023131370544433594
ros2,tensorflow,1671837198.5359178,1426,0.002411365509033203
ros2,tensorflow,1671837198.6384313,1427,0.0028493404388427734
ros2,tensorflow,1671837198.7413168,1428,0.0032618045806884766
ros2,tensorflow,1671837198.8445818,1429,0.0034601688385009766
ros2,tensorflow,1671837198.948162,1430,0.0026950836181640625
ros2,tensorflow,1671837199.0508838,1431,0.0029211044311523438
ros2,tensorflow,1671837199.153899,1432,0.0023849010467529297
ros2,tensorflow,1671837199.2563589,1433,0.0033729076385498047
ros2,tensorflow,1671837199.3598483,1434,0.0034246444702148438
ros2,tensorflow,1671837199.4633217,1435,0.0022568702697753906
ros2,tensorflow,1671837199.5657063,1436,0.0026938915252685547
ros2,tensorflow,1671837199.6684718,1437,0.002335071563720703
ros2,tensorflow,1671837199.77077,1438,0.0033397674560546875
ros2,tensorflow,1671837199.8742428,1439,0.0023088455200195312
ros2,tensorflow,1671837199.97656,1440,0.0024204254150390625
ros2,tensorflow,1671837200.0789278,1441,0.0022623538970947266
ros2,tensorflow,1671837200.1811917,1442,0.0028228759765625
ros2,tensorflow,1671837200.2840362,1443,0.0021185874938964844
ros2,tensorflow,1671837200.3862388,1444,0.0026559829711914062
ros2,tensorflow,1671837200.4889684,1445,0.002241373062133789
ros2,tensorflow,1671837200.59126,1446,0.0033817291259765625
ros2,tensorflow,1671837200.694707,1447,0.0021924972534179688
ros2,tensorflow,1671837200.7969844,1448,0.003043651580810547
ros2,tensorflow,1671837200.9001262,1449,0.002153158187866211
ros2,tensorflow,1671837201.0022738,1450,0.002274751663208008
ros2,tensorflow,1671837201.104677,1451,0.0020258426666259766
ros2,tensorflow,1671837201.206771,1452,0.0025212764739990234
ros2,tensorflow,1671837201.3093374,1453,0.002080202102661133
ros2,tensorflow,1671837201.4115891,1454,0.0029447078704833984
ros2,tensorflow,1671837201.514603,1455,0.0022194385528564453
ros2,tensorflow,1671837201.6168892,1456,0.00273895263671875
ros2,tensorflow,1671837201.7196841,1457,0.0021216869354248047
ros2,tensorflow,1671837201.8219295,1458,0.0035905838012695312
ros2,tensorflow,1671837201.925514,1459,0.0022287368774414062
ros2,tensorflow,1671837202.027822,1460,0.0026001930236816406
ros2,tensorflow,1671837202.1304333,1461,0.002093791961669922
ros2,tensorflow,1671837202.2326066,1462,0.0023345947265625
ros2,tensorflow,1671837202.3350868,1463,0.002115964889526367
ros2,tensorflow,1671837202.4373446,1464,0.002333402633666992
ros2,tensorflow,1671837202.5396953,1465,0.0021429061889648438
ros2,tensorflow,1671837202.6419144,1466,0.0023436546325683594
ros2,tensorflow,1671837202.744529,1467,0.002187490463256836
ros2,tensorflow,1671837202.8467786,1468,0.0024347305297851562
