middleware,plugin,timestamp,count,delay
zeromq,xarray,1717587832.9068346,1596,0.05104684829711914
zeromq,xarray,1717587833.0370934,1597,0.05026960372924805
zeromq,xarray,1717587833.1665802,1598,0.05091357231140137
zeromq,xarray,1717587833.2965112,1599,0.05071520805358887
zeromq,xarray,1717587833.4260328,1600,0.05172610282897949
zeromq,xarray,1717587833.5566697,1601,0.05034685134887695
zeromq,xarray,1717587833.686362,1602,0.050731658935546875
zeromq,xarray,1717587833.8155766,1603,0.0504910945892334
zeromq,xarray,1717587833.945352,1604,0.0509033203125
zeromq,xarray,1717587834.0756915,1605,0.05070042610168457
zeromq,xarray,1717587834.205155,1606,0.050423383712768555
zeromq,xarray,1717587834.334632,1607,0.050939321517944336
zeromq,xarray,1717587834.4642224,1608,0.05064535140991211
zeromq,xarray,1717587834.5935981,1609,0.052051544189453125
zeromq,xarray,1717587834.7239134,1610,0.05033993721008301
zeromq,xarray,1717587834.853662,1611,0.05144619941711426
zeromq,xarray,1717587834.9837186,1612,0.05110311508178711
zeromq,xarray,1717587835.1138,1613,0.052973270416259766
zeromq,xarray,1717587835.244647,1614,0.05140089988708496
zeromq,xarray,1717587835.374065,1615,0.05077672004699707
zeromq,xarray,1717587835.5036407,1616,0.05150103569030762
zeromq,xarray,1717587835.633947,1617,0.05026865005493164
zeromq,xarray,1717587835.7636452,1618,0.051018476486206055
zeromq,xarray,1717587835.8931415,1619,0.04993295669555664
zeromq,xarray,1717587836.022481,1620,0.05136537551879883
zeromq,xarray,1717587836.1533532,1621,0.05153083801269531
zeromq,xarray,1717587836.2838426,1622,0.05075216293334961
zeromq,xarray,1717587836.4136965,1623,0.05219554901123047
zeromq,xarray,1717587836.5442934,1624,0.05117607116699219
zeromq,xarray,1717587836.673605,1625,0.05143022537231445
zeromq,xarray,1717587836.8043523,1626,0.051141977310180664
zeromq,xarray,1717587836.9346826,1627,0.05023789405822754
zeromq,xarray,1717587837.0645194,1628,0.05074787139892578
zeromq,xarray,1717587837.194644,1629,0.050937652587890625
zeromq,xarray,1717587837.3250132,1630,0.05125260353088379
zeromq,xarray,1717587837.455675,1631,0.05025911331176758
zeromq,xarray,1717587837.5847723,1632,0.0517728328704834
zeromq,xarray,1717587837.7157984,1633,0.051114559173583984
zeromq,xarray,1717587837.846282,1634,0.049997806549072266
zeromq,xarray,1717587837.9756572,1635,0.05013298988342285
zeromq,xarray,1717587838.1052368,1636,0.05000042915344238
zeromq,xarray,1717587838.2346327,1637,0.05125999450683594
zeromq,xarray,1717587838.365108,1638,0.05284881591796875
zeromq,xarray,1717587838.497806,1639,0.05044984817504883
zeromq,xarray,1717587838.6274612,1640,0.050170183181762695
zeromq,xarray,1717587838.7570632,1641,0.050101518630981445
zeromq,xarray,1717587838.8865561,1642,0.0513765811920166
zeromq,xarray,1717587839.0172558,1643,0.05483388900756836
zeromq,xarray,1717587839.1473794,1644,0.052619218826293945
zeromq,xarray,1717587839.2785974,1645,0.05148124694824219
zeromq,xarray,1717587839.408786,1646,0.0513453483581543
zeromq,xarray,1717587839.5391169,1647,0.051377058029174805
zeromq,xarray,1717587839.6690247,1648,0.05819296836853027
zeromq,xarray,1717587839.7993639,1649,0.05006599426269531
zeromq,xarray,1717587839.9286883,1650,0.0506131649017334
zeromq,xarray,1717587840.0589726,1651,0.04990553855895996
zeromq,xarray,1717587840.1882918,1652,0.05026578903198242
zeromq,xarray,1717587840.3178027,1653,0.04984927177429199
zeromq,xarray,1717587840.447157,1654,0.05080723762512207
zeromq,xarray,1717587840.5774367,1655,0.05135297775268555
zeromq,xarray,1717587840.7079282,1656,0.05019092559814453
zeromq,xarray,1717587840.8374312,1657,0.05048346519470215
zeromq,xarray,1717587840.9670875,1658,0.053128957748413086
zeromq,xarray,1717587841.0997899,1659,0.056357622146606445
zeromq,xarray,1717587841.2301147,1660,0.05158042907714844
zeromq,xarray,1717587841.3608112,1661,0.05150461196899414
zeromq,xarray,1717587841.4915998,1662,0.05235004425048828
zeromq,xarray,1717587841.623196,1663,0.050673484802246094
zeromq,xarray,1717587841.7531483,1664,0.05113863945007324
zeromq,xarray,1717587841.8830905,1665,0.05147242546081543
zeromq,xarray,1717587842.0139916,1666,0.050440073013305664
zeromq,xarray,1717587842.1434941,1667,0.050191640853881836
zeromq,xarray,1717587842.2730412,1668,0.051191091537475586
zeromq,xarray,1717587842.4034848,1669,0.05039072036743164
zeromq,xarray,1717587842.533032,1670,0.052500247955322266
zeromq,xarray,1717587842.6636398,1671,0.05184364318847656
zeromq,xarray,1717587842.7946985,1672,0.05052042007446289
zeromq,xarray,1717587842.9241068,1673,0.05263686180114746
zeromq,xarray,1717587843.0558157,1674,0.05020594596862793
zeromq,xarray,1717587843.185289,1675,0.050588369369506836
zeromq,xarray,1717587843.3151705,1676,0.05027174949645996
zeromq,xarray,1717587843.4444242,1677,0.05121350288391113
zeromq,xarray,1717587843.574794,1678,0.050878286361694336
zeromq,xarray,1717587843.7049685,1679,0.051352500915527344
zeromq,xarray,1717587843.835617,1680,0.050287723541259766
zeromq,xarray,1717587843.9651558,1681,0.0504908561706543
zeromq,xarray,1717587844.0948153,1682,0.051236867904663086
zeromq,xarray,1717587844.2256024,1683,0.050740718841552734
zeromq,xarray,1717587844.3553917,1684,0.050240278244018555
zeromq,xarray,1717587844.484891,1685,0.0515291690826416
zeromq,xarray,1717587844.6156662,1686,0.0522303581237793
zeromq,xarray,1717587844.7473474,1687,0.051023244857788086
zeromq,xarray,1717587844.8776066,1688,0.05254220962524414
zeromq,xarray,1717587845.009372,1689,0.05001044273376465
zeromq,xarray,1717587845.138856,1690,0.0511777400970459
zeromq,xarray,1717587845.269226,1691,0.05286741256713867
zeromq,xarray,1717587845.4009533,1692,0.05164623260498047
zeromq,xarray,1717587845.5317137,1693,0.05172300338745117
zeromq,xarray,1717587845.6625257,1694,0.0513920783996582
zeromq,xarray,1717587845.7927043,1695,0.05249953269958496
zeromq,xarray,1717587845.924105,1696,0.05232524871826172
zeromq,xarray,1717587846.0557318,1697,0.05129599571228027
zeromq,xarray,1717587846.1857827,1698,0.050081491470336914
zeromq,xarray,1717587846.3152275,1699,0.05189681053161621
zeromq,xarray,1717587846.4462142,1700,0.05177450180053711
zeromq,xarray,1717587846.576757,1701,0.05044841766357422
zeromq,xarray,1717587846.706237,1702,0.0511164665222168
zeromq,xarray,1717587846.8363764,1703,0.051692962646484375
zeromq,xarray,1717587846.9669528,1704,0.050963640213012695
zeromq,xarray,1717587847.0967739,1705,0.05035138130187988
zeromq,xarray,1717587847.2262895,1706,0.05125761032104492
zeromq,xarray,1717587847.356752,1707,0.0511624813079834
zeromq,xarray,1717587847.4863708,1708,0.052156686782836914
zeromq,xarray,1717587847.6176336,1709,0.05264091491699219
zeromq,xarray,1717587847.7490032,1710,0.05350804328918457
zeromq,xarray,1717587847.881709,1711,0.05377912521362305
zeromq,xarray,1717587848.0144513,1712,0.054091691970825195
zeromq,xarray,1717587848.1468382,1713,0.054170846939086914
zeromq,xarray,1717587848.2795038,1714,0.051862478256225586
zeromq,xarray,1717587848.4100127,1715,0.051227569580078125
zeromq,xarray,1717587848.5399668,1716,0.050689697265625
zeromq,xarray,1717587848.6693604,1717,0.05078768730163574
zeromq,xarray,1717587848.7988043,1718,0.05155205726623535
zeromq,xarray,1717587848.9290416,1719,0.05063366889953613
zeromq,xarray,1717587849.0587049,1720,0.05219244956970215
zeromq,xarray,1717587849.1894665,1721,0.05061960220336914
zeromq,xarray,1717587849.3189461,1722,0.05061697959899902
zeromq,xarray,1717587849.4484706,1723,0.0530705451965332
zeromq,xarray,1717587849.579734,1724,0.052642822265625
zeromq,xarray,1717587849.7110665,1725,0.053587913513183594
zeromq,xarray,1717587849.843185,1726,0.05152463912963867
zeromq,xarray,1717587849.9732957,1727,0.05206727981567383
zeromq,xarray,1717587850.1041193,1728,0.05142092704772949
zeromq,xarray,1717587850.234626,1729,0.05123281478881836
zeromq,xarray,1717587850.365057,1730,0.05051589012145996
zeromq,xarray,1717587850.494465,1731,0.05225777626037598
zeromq,xarray,1717587850.625522,1732,0.05127668380737305
zeromq,xarray,1717587850.755701,1733,0.05040764808654785
zeromq,xarray,1717587850.8852313,1734,0.051998138427734375
zeromq,xarray,1717587851.015851,1735,0.05035090446472168
zeromq,xarray,1717587851.1454012,1736,0.050890445709228516
zeromq,xarray,1717587851.275316,1737,0.05203366279602051
zeromq,xarray,1717587851.406455,1738,0.052500009536743164
zeromq,xarray,1717587851.5378098,1739,0.05300092697143555
zeromq,xarray,1717587851.6698596,1740,0.05039620399475098
zeromq,xarray,1717587851.7993262,1741,0.05138826370239258
zeromq,xarray,1717587851.9295256,1742,0.05162310600280762
zeromq,xarray,1717587852.0598063,1743,0.05282449722290039
zeromq,xarray,1717587852.1916907,1744,0.05216550827026367
zeromq,xarray,1717587852.3224273,1745,0.052252769470214844
zeromq,xarray,1717587852.453723,1746,0.05350804328918457
zeromq,xarray,1717587852.5862944,1747,0.05170750617980957
zeromq,xarray,1717587852.7169566,1748,0.05179238319396973
zeromq,xarray,1717587852.8469825,1749,0.05205535888671875
zeromq,xarray,1717587852.9778993,1750,0.05237913131713867
zeromq,xarray,1717587853.1088781,1751,0.05329751968383789
zeromq,xarray,1717587853.2412772,1752,0.050199270248413086
zeromq,xarray,1717587853.3708477,1753,0.0508272647857666
zeromq,xarray,1717587853.5009708,1754,0.051929473876953125
zeromq,xarray,1717587853.631165,1755,0.05233407020568848
zeromq,xarray,1717587853.7628942,1756,0.05145740509033203
zeromq,xarray,1717587853.8937154,1757,0.05194497108459473
zeromq,xarray,1717587854.024727,1758,0.05036044120788574
zeromq,xarray,1717587854.1544733,1759,0.0519261360168457
zeromq,xarray,1717587854.2845106,1760,0.05122780799865723
zeromq,xarray,1717587854.4151998,1761,0.05541205406188965
zeromq,xarray,1717587854.5495715,1762,0.0511622428894043
zeromq,xarray,1717587854.6799934,1763,0.0519716739654541
zeromq,xarray,1717587854.8113425,1764,0.053688764572143555
zeromq,xarray,1717587854.9436972,1765,0.05189013481140137
zeromq,xarray,1717587855.074873,1766,0.05146503448486328
zeromq,xarray,1717587855.205702,1767,0.05181884765625
zeromq,xarray,1717587855.3362103,1768,0.050376176834106445
zeromq,xarray,1717587855.4658444,1769,0.05036425590515137
zeromq,xarray,1717587855.5954578,1770,0.0511324405670166
zeromq,xarray,1717587855.7256813,1771,0.05104851722717285
zeromq,xarray,1717587855.8562498,1772,0.05404853820800781
zeromq,xarray,1717587855.9866157,1773,0.05149483680725098
zeromq,xarray,1717587856.1170814,1774,0.05148577690124512
zeromq,xarray,1717587856.247878,1775,0.05029559135437012
zeromq,xarray,1717587856.3774076,1776,0.05034804344177246
zeromq,xarray,1717587856.50666,1777,0.05678439140319824
zeromq,xarray,1717587856.6427577,1778,0.05136680603027344
zeromq,xarray,1717587856.7732327,1779,0.05056929588317871
zeromq,xarray,1717587856.9029536,1780,0.05140805244445801
zeromq,xarray,1717587857.0334723,1781,0.05038905143737793
zeromq,xarray,1717587857.162966,1782,0.051302433013916016
zeromq,xarray,1717587857.2932024,1783,0.05248618125915527
zeromq,xarray,1717587857.4241524,1784,0.05030345916748047
zeromq,xarray,1717587857.55376,1785,0.051537513732910156
zeromq,xarray,1717587857.6844482,1786,0.05142927169799805
zeromq,xarray,1717587857.8151703,1787,0.05123472213745117
zeromq,xarray,1717587857.9455574,1788,0.052597999572753906
zeromq,xarray,1717587858.0758493,1789,0.050905466079711914
zeromq,xarray,1717587858.20527,1790,0.05164647102355957
zeromq,xarray,1717587858.3357332,1791,0.052390098571777344
zeromq,xarray,1717587858.466259,1792,0.05154538154602051
zeromq,xarray,1717587858.5962763,1793,0.05176496505737305
zeromq,xarray,1717587858.726534,1794,0.053273916244506836
zeromq,xarray,1717587858.8572903,1795,0.05130934715270996
zeromq,xarray,1717587858.9873044,1796,0.05042910575866699
zeromq,xarray,1717587859.1167336,1797,0.05302715301513672
zeromq,xarray,1717587859.248746,1798,0.05198979377746582
zeromq,xarray,1717587859.3799891,1799,0.05057787895202637
zeromq,xarray,1717587859.5100493,1800,0.05214834213256836
zeromq,xarray,1717587859.641827,1801,0.054914236068725586
zeromq,xarray,1717587859.7756588,1802,0.051387786865234375
zeromq,xarray,1717587859.906036,1803,0.05290532112121582
zeromq,xarray,1717587860.0380619,1804,0.05198383331298828
zeromq,xarray,1717587860.1686761,1805,0.05095696449279785
zeromq,xarray,1717587860.2981994,1806,0.050873517990112305
zeromq,xarray,1717587860.4282198,1807,0.05038738250732422
zeromq,xarray,1717587860.5575116,1808,0.05361747741699219
zeromq,xarray,1717587860.6885097,1809,0.05021548271179199
zeromq,xarray,1717587860.8180113,1810,0.0517125129699707
zeromq,xarray,1717587860.9489021,1811,0.05081987380981445
zeromq,xarray,1717587861.07917,1812,0.05091404914855957
zeromq,xarray,1717587861.209305,1813,0.051476240158081055
zeromq,xarray,1717587861.340003,1814,0.05323171615600586
zeromq,xarray,1717587861.4723823,1815,0.050734519958496094
zeromq,xarray,1717587861.6025777,1816,0.051148414611816406
zeromq,xarray,1717587861.7329984,1817,0.05135297775268555
zeromq,xarray,1717587861.8635952,1818,0.051110267639160156
zeromq,xarray,1717587861.9939964,1819,0.051248788833618164
zeromq,xarray,1717587862.1244578,1820,0.050749778747558594
zeromq,xarray,1717587862.2543426,1821,0.050073862075805664
zeromq,xarray,1717587862.3838158,1822,0.0514378547668457
zeromq,xarray,1717587862.5144658,1823,0.05133056640625
zeromq,xarray,1717587862.6450434,1824,0.05138397216796875
zeromq,xarray,1717587862.7755256,1825,0.05162525177001953
zeromq,xarray,1717587862.9062626,1826,0.050568580627441406
zeromq,xarray,1717587863.0362802,1827,0.05177021026611328
zeromq,xarray,1717587863.1674075,1828,0.051409244537353516
zeromq,xarray,1717587863.298261,1829,0.05003190040588379
zeromq,xarray,1717587863.4276257,1830,0.05122542381286621
zeromq,xarray,1717587863.5580764,1831,0.052453041076660156
zeromq,xarray,1717587863.6896274,1832,0.050400733947753906
zeromq,xarray,1717587863.8192108,1833,0.04986977577209473
zeromq,xarray,1717587863.9487123,1834,0.04993271827697754
zeromq,xarray,1717587864.0783298,1835,0.0504145622253418
zeromq,xarray,1717587864.2079413,1836,0.05040621757507324
zeromq,xarray,1717587864.3373399,1837,0.05358457565307617
zeromq,xarray,1717587864.4696555,1838,0.05121302604675293
zeromq,xarray,1717587864.599626,1839,0.05005478858947754
zeromq,xarray,1717587864.7290804,1840,0.05037498474121094
zeromq,xarray,1717587864.8586764,1841,0.051224708557128906
zeromq,xarray,1717587864.9890685,1842,0.05072331428527832
zeromq,xarray,1717587865.119157,1843,0.05121469497680664
zeromq,xarray,1717587865.2498298,1844,0.05178332328796387
zeromq,xarray,1717587865.3810534,1845,0.054039716720581055
zeromq,xarray,1717587865.514497,1846,0.05221271514892578
zeromq,xarray,1717587865.6457162,1847,0.05122995376586914
zeromq,xarray,1717587865.7760856,1848,0.051458120346069336
zeromq,xarray,1717587865.906686,1849,0.0512392520904541
zeromq,xarray,1717587866.037205,1850,0.05046796798706055
zeromq,xarray,1717587866.1667185,1851,0.05202317237854004
zeromq,xarray,1717587866.2979462,1852,0.050441741943359375
zeromq,xarray,1717587866.4275637,1853,0.052385807037353516
zeromq,xarray,1717587866.5583599,1854,0.053156137466430664
zeromq,xarray,1717587866.6908288,1855,0.05120563507080078
zeromq,xarray,1717587866.82123,1856,0.05034613609313965
zeromq,xarray,1717587866.950644,1857,0.05292153358459473
zeromq,xarray,1717587867.0826514,1858,0.05113935470581055
zeromq,xarray,1717587867.2128978,1859,0.053904056549072266
zeromq,xarray,1717587867.3459146,1860,0.05027294158935547
zeromq,xarray,1717587867.4755106,1861,0.050661325454711914
zeromq,xarray,1717587867.605664,1862,0.05058932304382324
zeromq,xarray,1717587867.73536,1863,0.05223655700683594
zeromq,xarray,1717587867.8670194,1864,0.05129218101501465
zeromq,xarray,1717587867.9975216,1865,0.05043673515319824
zeromq,xarray,1717587868.1271925,1866,0.05204939842224121
zeromq,xarray,1717587868.2583506,1867,0.051621437072753906
zeromq,xarray,1717587868.3889923,1868,0.05165719985961914
zeromq,xarray,1717587868.5200753,1869,0.0516965389251709
zeromq,xarray,1717587868.6509337,1870,0.051889657974243164
zeromq,xarray,1717587868.78227,1871,0.05114293098449707
zeromq,xarray,1717587868.912754,1872,0.05109977722167969
zeromq,xarray,1717587869.0426483,1873,0.05081295967102051
zeromq,xarray,1717587869.173088,1874,0.050830841064453125
zeromq,xarray,1717587869.3033156,1875,0.05032777786254883
zeromq,xarray,1717587869.43314,1876,0.05517745018005371
zeromq,xarray,1717587869.5669665,1877,0.05107927322387695
zeromq,xarray,1717587869.697179,1878,0.050267696380615234
zeromq,xarray,1717587869.826811,1879,0.05146026611328125
zeromq,xarray,1717587869.957484,1880,0.05132317543029785
zeromq,xarray,1717587870.0879385,1881,0.052001953125
zeromq,xarray,1717587870.2192435,1882,0.052292585372924805
zeromq,xarray,1717587870.3509347,1883,0.05220222473144531
zeromq,xarray,1717587870.4823663,1884,0.052599430084228516
zeromq,xarray,1717587870.6141362,1885,0.051650047302246094
zeromq,xarray,1717587870.7453504,1886,0.053168535232543945
zeromq,xarray,1717587870.8777804,1887,0.05164337158203125
zeromq,xarray,1717587871.0088003,1888,0.05125141143798828
zeromq,xarray,1717587871.13949,1889,0.0518035888671875
zeromq,xarray,1717587871.2707388,1890,0.05258440971374512
zeromq,xarray,1717587871.4027653,1891,0.050788164138793945
zeromq,xarray,1717587871.5329497,1892,0.051195383071899414
zeromq,xarray,1717587871.6634965,1893,0.052480459213256836
zeromq,xarray,1717587871.7952209,1894,0.05042910575866699
zeromq,xarray,1717587871.9250898,1895,0.050200700759887695
zeromq,xarray,1717587872.0545647,1896,0.05114269256591797
zeromq,xarray,1717587872.1853065,1897,0.05086994171142578
zeromq,xarray,1717587872.3156042,1898,0.05130887031555176
zeromq,xarray,1717587872.446147,1899,0.05182337760925293
zeromq,xarray,1717587872.5765073,1900,0.05095338821411133
zeromq,xarray,1717587872.706518,1901,0.054100751876831055
zeromq,xarray,1717587872.838234,1902,0.052825212478637695
zeromq,xarray,1717587872.9703894,1903,0.04980063438415527
