middleware,plugin,timestamp,count,delay
zeromq,cupy_gpu,1717173484.813955,135,0.00578618049621582
zeromq,cupy_gpu,1717173484.9211528,136,0.0049076080322265625
zeromq,cupy_gpu,1717173485.026175,137,0.00500178337097168
zeromq,cupy_gpu,1717173485.131233,138,0.005484580993652344
zeromq,cupy_gpu,1717173485.236797,139,0.004934072494506836
zeromq,cupy_gpu,1717173485.3419154,140,0.005498170852661133
zeromq,cupy_gpu,1717173485.4474633,141,0.004813194274902344
zeromq,cupy_gpu,1717173485.5524411,142,0.005475282669067383
zeromq,cupy_gpu,1717173485.65805,143,0.004872798919677734
zeromq,cupy_gpu,1717173485.7632108,144,0.00530242919921875
zeromq,cupy_gpu,1717173485.8687406,145,0.005334138870239258
zeromq,cupy_gpu,1717173485.9742558,146,0.006903409957885742
zeromq,cupy_gpu,1717173486.0813665,147,0.005718231201171875
zeromq,cupy_gpu,1717173486.1874077,148,0.005100250244140625
zeromq,cupy_gpu,1717173486.2926648,149,0.0057506561279296875
zeromq,cupy_gpu,1717173486.39851,150,0.004992246627807617
zeromq,cupy_gpu,1717173486.5036938,151,0.005276203155517578
zeromq,cupy_gpu,1717173486.6093788,152,0.006144285202026367
zeromq,cupy_gpu,1717173486.7156243,153,0.004976034164428711
zeromq,cupy_gpu,1717173486.8207183,154,0.00496673583984375
zeromq,cupy_gpu,1717173486.9257681,155,0.004921436309814453
zeromq,cupy_gpu,1717173487.0308435,156,0.0048177242279052734
zeromq,cupy_gpu,1717173487.135781,157,0.004671573638916016
zeromq,cupy_gpu,1717173487.2407367,158,0.0052678585052490234
zeromq,cupy_gpu,1717173487.3463254,159,0.004880189895629883
zeromq,cupy_gpu,1717173487.4514837,160,0.004917621612548828
zeromq,cupy_gpu,1717173487.556653,161,0.005214691162109375
zeromq,cupy_gpu,1717173487.6620703,162,0.004935741424560547
zeromq,cupy_gpu,1717173487.7673428,163,0.004975318908691406
zeromq,cupy_gpu,1717173487.8725584,164,0.004750728607177734
zeromq,cupy_gpu,1717173487.9776866,165,0.004927158355712891
zeromq,cupy_gpu,1717173488.083058,166,0.0049169063568115234
zeromq,cupy_gpu,1717173488.188195,167,0.004881381988525391
zeromq,cupy_gpu,1717173488.293243,168,0.004826545715332031
zeromq,cupy_gpu,1717173488.398442,169,0.005181789398193359
zeromq,cupy_gpu,1717173488.5037901,170,0.005655050277709961
zeromq,cupy_gpu,1717173488.609584,171,0.004689693450927734
zeromq,cupy_gpu,1717173488.7148242,172,0.0048749446868896484
zeromq,cupy_gpu,1717173488.820045,173,0.005314826965332031
zeromq,cupy_gpu,1717173488.925487,174,0.005125284194946289
zeromq,cupy_gpu,1717173489.030781,175,0.004730701446533203
zeromq,cupy_gpu,1717173489.1361432,176,0.004929065704345703
zeromq,cupy_gpu,1717173489.2411587,177,0.00474858283996582
zeromq,cupy_gpu,1717173489.3461874,178,0.004822969436645508
zeromq,cupy_gpu,1717173489.4512196,179,0.006338357925415039
zeromq,cupy_gpu,1717173489.5587955,180,0.004793643951416016
zeromq,cupy_gpu,1717173489.6648629,181,0.005913496017456055
zeromq,cupy_gpu,1717173489.7721019,182,0.004976749420166016
zeromq,cupy_gpu,1717173489.8770895,183,0.004988193511962891
zeromq,cupy_gpu,1717173489.982184,184,0.004807949066162109
zeromq,cupy_gpu,1717173490.0871856,185,0.00489044189453125
zeromq,cupy_gpu,1717173490.192275,186,0.00496220588684082
zeromq,cupy_gpu,1717173490.2973564,187,0.004899501800537109
zeromq,cupy_gpu,1717173490.4023588,188,0.004695415496826172
zeromq,cupy_gpu,1717173490.5072486,189,0.004887819290161133
zeromq,cupy_gpu,1717173490.6122105,190,0.0050237178802490234
zeromq,cupy_gpu,1717173490.7172801,191,0.004965066909790039
zeromq,cupy_gpu,1717173490.8223073,192,0.004874229431152344
zeromq,cupy_gpu,1717173490.9273865,193,0.004939556121826172
zeromq,cupy_gpu,1717173491.0323064,194,0.0055730342864990234
zeromq,cupy_gpu,1717173491.1379387,195,0.005002021789550781
zeromq,cupy_gpu,1717173491.2430341,196,0.0046465396881103516
zeromq,cupy_gpu,1717173491.3478942,197,0.004762887954711914
zeromq,cupy_gpu,1717173491.4527695,198,0.004895210266113281
zeromq,cupy_gpu,1717173491.5577312,199,0.004868745803833008
zeromq,cupy_gpu,1717173491.662862,200,0.005391597747802734
zeromq,cupy_gpu,1717173491.7682433,201,0.005047798156738281
zeromq,cupy_gpu,1717173491.87338,202,0.005211591720581055
zeromq,cupy_gpu,1717173491.9789326,203,0.005720615386962891
zeromq,cupy_gpu,1717173492.0848675,204,0.005081653594970703
zeromq,cupy_gpu,1717173492.1899977,205,0.00495600700378418
zeromq,cupy_gpu,1717173492.2950046,206,0.0048902034759521484
zeromq,cupy_gpu,1717173492.4000058,207,0.0049593448638916016
zeromq,cupy_gpu,1717173492.5051653,208,0.005725383758544922
zeromq,cupy_gpu,1717173492.610964,209,0.005430936813354492
zeromq,cupy_gpu,1717173492.7163157,210,0.0049817562103271484
zeromq,cupy_gpu,1717173492.821441,211,0.004731178283691406
zeromq,cupy_gpu,1717173492.92639,212,0.004746437072753906
zeromq,cupy_gpu,1717173493.031245,213,0.004828929901123047
zeromq,cupy_gpu,1717173493.1361263,214,0.004819393157958984
zeromq,cupy_gpu,1717173493.241109,215,0.00477910041809082
zeromq,cupy_gpu,1717173493.3460104,216,0.0048253536224365234
zeromq,cupy_gpu,1717173493.4510078,217,0.004732608795166016
zeromq,cupy_gpu,1717173493.5560288,218,0.0046427249908447266
zeromq,cupy_gpu,1717173493.6609595,219,0.004717826843261719
zeromq,cupy_gpu,1717173493.7659955,220,0.004723548889160156
zeromq,cupy_gpu,1717173493.8711185,221,0.004724264144897461
zeromq,cupy_gpu,1717173493.9763477,222,0.004729032516479492
zeromq,cupy_gpu,1717173494.0813193,223,0.005347251892089844
zeromq,cupy_gpu,1717173494.1865737,224,0.004633903503417969
zeromq,cupy_gpu,1717173494.2915087,225,0.0050809383392333984
zeromq,cupy_gpu,1717173494.3966234,226,0.004842519760131836
zeromq,cupy_gpu,1717173494.5018032,227,0.005117177963256836
zeromq,cupy_gpu,1717173494.6069653,228,0.006694793701171875
zeromq,cupy_gpu,1717173494.7137094,229,0.005066871643066406
zeromq,cupy_gpu,1717173494.8187437,230,0.004900693893432617
zeromq,cupy_gpu,1717173494.9237134,231,0.00482630729675293
zeromq,cupy_gpu,1717173495.0286343,232,0.00491786003112793
zeromq,cupy_gpu,1717173495.1336157,233,0.004782915115356445
zeromq,cupy_gpu,1717173495.2385077,234,0.005099773406982422
zeromq,cupy_gpu,1717173495.3434486,235,0.0048716068267822266
zeromq,cupy_gpu,1717173495.4482458,236,0.004842281341552734
zeromq,cupy_gpu,1717173495.5531852,237,0.0049114227294921875
zeromq,cupy_gpu,1717173495.6581614,238,0.004755973815917969
zeromq,cupy_gpu,1717173495.763187,239,0.0049974918365478516
zeromq,cupy_gpu,1717173495.8683186,240,0.006152629852294922
zeromq,cupy_gpu,1717173495.9745302,241,0.004881381988525391
zeromq,cupy_gpu,1717173496.0797067,242,0.004819631576538086
zeromq,cupy_gpu,1717173496.1848116,243,0.004851579666137695
zeromq,cupy_gpu,1717173496.2899308,244,0.004769802093505859
zeromq,cupy_gpu,1717173496.3950324,245,0.004792690277099609
zeromq,cupy_gpu,1717173496.5000877,246,0.004941225051879883
zeromq,cupy_gpu,1717173496.605406,247,0.006721019744873047
zeromq,cupy_gpu,1717173496.7124503,248,0.005440235137939453
zeromq,cupy_gpu,1717173496.818181,249,0.006640911102294922
zeromq,cupy_gpu,1717173496.9250913,250,0.004884481430053711
zeromq,cupy_gpu,1717173497.0302627,251,0.004905223846435547
zeromq,cupy_gpu,1717173497.1355133,252,0.0048792362213134766
zeromq,cupy_gpu,1717173497.2406151,253,0.0048677921295166016
zeromq,cupy_gpu,1717173497.3457103,254,0.004728078842163086
zeromq,cupy_gpu,1717173497.4506826,255,0.0048732757568359375
zeromq,cupy_gpu,1717173497.5557988,256,0.004771709442138672
zeromq,cupy_gpu,1717173497.6608443,257,0.00522303581237793
zeromq,cupy_gpu,1717173497.766358,258,0.005419015884399414
zeromq,cupy_gpu,1717173497.871926,259,0.004850864410400391
zeromq,cupy_gpu,1717173497.977069,260,0.004799604415893555
zeromq,cupy_gpu,1717173498.0820987,261,0.005139350891113281
zeromq,cupy_gpu,1717173498.187524,262,0.004882335662841797
zeromq,cupy_gpu,1717173498.2925425,263,0.004779338836669922
zeromq,cupy_gpu,1717173498.3975744,264,0.004902362823486328
zeromq,cupy_gpu,1717173498.5027642,265,0.00626826286315918
zeromq,cupy_gpu,1717173498.6093352,266,0.006777763366699219
zeromq,cupy_gpu,1717173498.7163634,267,0.0049359798431396484
zeromq,cupy_gpu,1717173498.8214736,268,0.00493311882019043
zeromq,cupy_gpu,1717173498.9266381,269,0.004935741424560547
zeromq,cupy_gpu,1717173499.031781,270,0.004799842834472656
zeromq,cupy_gpu,1717173499.1368551,271,0.004742622375488281
zeromq,cupy_gpu,1717173499.2418442,272,0.005033969879150391
zeromq,cupy_gpu,1717173499.3468914,273,0.004746198654174805
zeromq,cupy_gpu,1717173499.4519646,274,0.0063016414642333984
zeromq,cupy_gpu,1717173499.5585392,275,0.004846334457397461
zeromq,cupy_gpu,1717173499.6635766,276,0.004801034927368164
zeromq,cupy_gpu,1717173499.7686143,277,0.0049169063568115234
zeromq,cupy_gpu,1717173499.8737886,278,0.004987001419067383
zeromq,cupy_gpu,1717173499.9789948,279,0.005563259124755859
zeromq,cupy_gpu,1717173500.084846,280,0.005634784698486328
zeromq,cupy_gpu,1717173500.1906807,281,0.0049855709075927734
zeromq,cupy_gpu,1717173500.2959445,282,0.004885673522949219
zeromq,cupy_gpu,1717173500.401122,283,0.0048961639404296875
zeromq,cupy_gpu,1717173500.5062068,284,0.004812479019165039
zeromq,cupy_gpu,1717173500.6113389,285,0.005438804626464844
zeromq,cupy_gpu,1717173500.717005,286,0.0048389434814453125
zeromq,cupy_gpu,1717173500.8221207,287,0.004779815673828125
zeromq,cupy_gpu,1717173500.9272296,288,0.004750967025756836
zeromq,cupy_gpu,1717173501.0322518,289,0.004876613616943359
zeromq,cupy_gpu,1717173501.1372635,290,0.004899740219116211
zeromq,cupy_gpu,1717173501.242435,291,0.004859209060668945
zeromq,cupy_gpu,1717173501.3475404,292,0.004856109619140625
zeromq,cupy_gpu,1717173501.4526587,293,0.004920244216918945
zeromq,cupy_gpu,1717173501.5578315,294,0.004938840866088867
zeromq,cupy_gpu,1717173501.662879,295,0.0048542022705078125
zeromq,cupy_gpu,1717173501.7679212,296,0.0048885345458984375
zeromq,cupy_gpu,1717173501.8731632,297,0.004942655563354492
zeromq,cupy_gpu,1717173501.9783018,298,0.004894733428955078
zeromq,cupy_gpu,1717173502.0833588,299,0.004864931106567383
zeromq,cupy_gpu,1717173502.1885455,300,0.005690097808837891
zeromq,cupy_gpu,1717173502.294447,301,0.004878997802734375
zeromq,cupy_gpu,1717173502.3995128,302,0.004875898361206055
zeromq,cupy_gpu,1717173502.5047517,303,0.0056743621826171875
zeromq,cupy_gpu,1717173502.6107156,304,0.004873514175415039
zeromq,cupy_gpu,1717173502.7158725,305,0.0057849884033203125
zeromq,cupy_gpu,1717173502.8217864,306,0.004889249801635742
zeromq,cupy_gpu,1717173502.9270313,307,0.004631996154785156
zeromq,cupy_gpu,1717173503.031907,308,0.004820108413696289
zeromq,cupy_gpu,1717173503.1371143,309,0.004904747009277344
zeromq,cupy_gpu,1717173503.2423432,310,0.004849433898925781
zeromq,cupy_gpu,1717173503.3474774,311,0.005552053451538086
zeromq,cupy_gpu,1717173503.453315,312,0.005105018615722656
zeromq,cupy_gpu,1717173503.558709,313,0.0049190521240234375
zeromq,cupy_gpu,1717173503.6637495,314,0.00586247444152832
zeromq,cupy_gpu,1717173503.7697022,315,0.008388757705688477
zeromq,cupy_gpu,1717173503.8779802,316,0.005887746810913086
zeromq,cupy_gpu,1717173503.983943,317,0.005840778350830078
zeromq,cupy_gpu,1717173504.0897624,318,0.005845546722412109
zeromq,cupy_gpu,1717173504.195481,319,0.005744457244873047
zeromq,cupy_gpu,1717173504.3016486,320,0.006192922592163086
zeromq,cupy_gpu,1717173504.4077704,321,0.00573420524597168
zeromq,cupy_gpu,1717173504.5134668,322,0.006786823272705078
zeromq,cupy_gpu,1717173504.6201336,323,0.005851030349731445
zeromq,cupy_gpu,1717173504.7260973,324,0.005838155746459961
zeromq,cupy_gpu,1717173504.8319457,325,0.005797624588012695
zeromq,cupy_gpu,1717173504.9377723,326,0.0058481693267822266
zeromq,cupy_gpu,1717173505.0437531,327,0.0069234371185302734
zeromq,cupy_gpu,1717173505.1505458,328,0.005874156951904297
zeromq,cupy_gpu,1717173505.2564113,329,0.005913496017456055
zeromq,cupy_gpu,1717173505.3623452,330,0.006601095199584961
zeromq,cupy_gpu,1717173505.4689016,331,0.0066912174224853516
zeromq,cupy_gpu,1717173505.5754747,332,0.006815433502197266
zeromq,cupy_gpu,1717173505.6821635,333,0.005839109420776367
zeromq,cupy_gpu,1717173505.7880466,334,0.00593113899230957
zeromq,cupy_gpu,1717173505.893915,335,0.005802154541015625
zeromq,cupy_gpu,1717173505.9998646,336,0.0059854984283447266
zeromq,cupy_gpu,1717173506.1059155,337,0.006639003753662109
zeromq,cupy_gpu,1717173506.2125585,338,0.0057735443115234375
zeromq,cupy_gpu,1717173506.3183439,339,0.0059282779693603516
zeromq,cupy_gpu,1717173506.424429,340,0.006596803665161133
zeromq,cupy_gpu,1717173506.531093,341,0.007165193557739258
zeromq,cupy_gpu,1717173506.6382618,342,0.007324934005737305
zeromq,cupy_gpu,1717173506.745346,343,0.00575709342956543
zeromq,cupy_gpu,1717173506.8512154,344,0.0058100223541259766
zeromq,cupy_gpu,1717173506.9570777,345,0.006491184234619141
zeromq,cupy_gpu,1717173507.0635867,346,0.005923748016357422
zeromq,cupy_gpu,1717173507.169605,347,0.006792306900024414
zeromq,cupy_gpu,1717173507.2763748,348,0.006508350372314453
zeromq,cupy_gpu,1717173507.3827724,349,0.0058367252349853516
zeromq,cupy_gpu,1717173507.4888139,350,0.006838321685791016
zeromq,cupy_gpu,1717173507.5955057,351,0.005784273147583008
zeromq,cupy_gpu,1717173507.7013645,352,0.0058557987213134766
zeromq,cupy_gpu,1717173507.8072624,353,0.007238149642944336
zeromq,cupy_gpu,1717173507.9144773,354,0.005999326705932617
zeromq,cupy_gpu,1717173508.0205233,355,0.006053447723388672
zeromq,cupy_gpu,1717173508.126439,356,0.005826234817504883
zeromq,cupy_gpu,1717173508.2322967,357,0.0058689117431640625
zeromq,cupy_gpu,1717173508.3381562,358,0.005738496780395508
zeromq,cupy_gpu,1717173508.4440465,359,0.0072171688079833984
zeromq,cupy_gpu,1717173508.5511003,360,0.006521701812744141
zeromq,cupy_gpu,1717173508.657587,361,0.005905866622924805
zeromq,cupy_gpu,1717173508.7634716,362,0.005894660949707031
zeromq,cupy_gpu,1717173508.8692482,363,0.005905866622924805
zeromq,cupy_gpu,1717173508.975164,364,0.005750894546508789
zeromq,cupy_gpu,1717173509.080919,365,0.0059051513671875
zeromq,cupy_gpu,1717173509.1869168,366,0.005179166793823242
zeromq,cupy_gpu,1717173509.291989,367,0.00487971305847168
zeromq,cupy_gpu,1717173509.3970895,368,0.006444454193115234
zeromq,cupy_gpu,1717173509.5026815,369,0.005270957946777344
zeromq,cupy_gpu,1717173509.607998,370,0.005336284637451172
zeromq,cupy_gpu,1717173509.7133384,371,0.006483793258666992
zeromq,cupy_gpu,1717173509.820049,372,0.0049724578857421875
zeromq,cupy_gpu,1717173509.9250858,373,0.0049397945404052734
zeromq,cupy_gpu,1717173510.0300372,374,0.004966020584106445
zeromq,cupy_gpu,1717173510.1349835,375,0.00494074821472168
zeromq,cupy_gpu,1717173510.2399065,376,0.005000114440917969
zeromq,cupy_gpu,1717173510.345072,377,0.005043745040893555
zeromq,cupy_gpu,1717173510.450211,378,0.004941701889038086
zeromq,cupy_gpu,1717173510.5552227,379,0.00629115104675293
zeromq,cupy_gpu,1717173510.6615849,380,0.004956960678100586
zeromq,cupy_gpu,1717173510.7665641,381,0.00501704216003418
zeromq,cupy_gpu,1717173510.8716242,382,0.006888389587402344
zeromq,cupy_gpu,1717173510.9786303,383,0.005733013153076172
zeromq,cupy_gpu,1717173511.0846555,384,0.0049970149993896484
zeromq,cupy_gpu,1717173511.1897435,385,0.006868124008178711
zeromq,cupy_gpu,1717173511.2966828,386,0.005308866500854492
zeromq,cupy_gpu,1717173511.4019644,387,0.0049896240234375
zeromq,cupy_gpu,1717173511.5068974,388,0.0057697296142578125
zeromq,cupy_gpu,1717173511.6127622,389,0.005832195281982422
zeromq,cupy_gpu,1717173511.718616,390,0.00574946403503418
zeromq,cupy_gpu,1717173511.824473,391,0.00588536262512207
zeromq,cupy_gpu,1717173511.9302628,392,0.004798412322998047
zeromq,cupy_gpu,1717173512.0352578,393,0.005869388580322266
zeromq,cupy_gpu,1717173512.1411796,394,0.005830526351928711
zeromq,cupy_gpu,1717173512.247031,395,0.005835771560668945
zeromq,cupy_gpu,1717173512.3528862,396,0.005900859832763672
zeromq,cupy_gpu,1717173512.4587615,397,0.005713224411010742
zeromq,cupy_gpu,1717173512.5646582,398,0.0058553218841552734
zeromq,cupy_gpu,1717173512.6705399,399,0.005747079849243164
zeromq,cupy_gpu,1717173512.7766318,400,0.005887269973754883
zeromq,cupy_gpu,1717173512.8825073,401,0.0058748722076416016
zeromq,cupy_gpu,1717173512.9883826,402,0.005914449691772461
zeromq,cupy_gpu,1717173513.094223,403,0.005772113800048828
zeromq,cupy_gpu,1717173513.2003942,404,0.007803916931152344
zeromq,cupy_gpu,1717173513.3081973,405,0.007310152053833008
zeromq,cupy_gpu,1717173513.4153845,406,0.0063953399658203125
zeromq,cupy_gpu,1717173513.52158,407,0.005904197692871094
zeromq,cupy_gpu,1717173513.6274555,408,0.005823612213134766
zeromq,cupy_gpu,1717173513.7332613,409,0.004904508590698242
zeromq,cupy_gpu,1717173513.8385358,410,0.006801605224609375
zeromq,cupy_gpu,1717173513.9456012,411,0.005053043365478516
zeromq,cupy_gpu,1717173514.0507782,412,0.004912853240966797
zeromq,cupy_gpu,1717173514.1560273,413,0.0056743621826171875
zeromq,cupy_gpu,1717173514.2618666,414,0.005214691162109375
zeromq,cupy_gpu,1717173514.3671634,415,0.004885196685791016
zeromq,cupy_gpu,1717173514.4721365,416,0.005680561065673828
zeromq,cupy_gpu,1717173514.577925,417,0.005843400955200195
zeromq,cupy_gpu,1717173514.6837645,418,0.0063135623931884766
zeromq,cupy_gpu,1717173514.789904,419,0.006308555603027344
zeromq,cupy_gpu,1717173514.8960273,420,0.006228208541870117
zeromq,cupy_gpu,1717173515.0022397,421,0.005801200866699219
zeromq,cupy_gpu,1717173515.10801,422,0.00591278076171875
zeromq,cupy_gpu,1717173515.2138884,423,0.006044149398803711
zeromq,cupy_gpu,1717173515.3197482,424,0.006577968597412109
zeromq,cupy_gpu,1717173515.426132,425,0.005430459976196289
zeromq,cupy_gpu,1717173515.5314753,426,0.005471467971801758
zeromq,cupy_gpu,1717173515.6369262,427,0.004995822906494141
zeromq,cupy_gpu,1717173515.7420332,428,0.00552678108215332
zeromq,cupy_gpu,1717173515.8475895,429,0.004996538162231445
zeromq,cupy_gpu,1717173515.952571,430,0.005669832229614258
zeromq,cupy_gpu,1717173516.0585032,431,0.0048944950103759766
zeromq,cupy_gpu,1717173516.1636157,432,0.0056912899017333984
zeromq,cupy_gpu,1717173516.2693856,433,0.00500178337097168
zeromq,cupy_gpu,1717173516.3744237,434,0.005322456359863281
zeromq,cupy_gpu,1717173516.4798954,435,0.006979703903198242
zeromq,cupy_gpu,1717173516.5871758,436,0.00588536262512207
zeromq,cupy_gpu,1717173516.6931024,437,0.005337715148925781
zeromq,cupy_gpu,1717173516.7984405,438,0.004908561706542969
zeromq,cupy_gpu,1717173516.903373,439,0.004788637161254883
zeromq,cupy_gpu,1717173517.0085409,440,0.006089210510253906
zeromq,cupy_gpu,1717173517.1147652,441,0.0061359405517578125
zeromq,cupy_gpu,1717173517.2212355,442,0.006177186965942383
zeromq,cupy_gpu,1717173517.3277235,443,0.0055141448974609375
zeromq,cupy_gpu,1717173517.4334712,444,0.0052471160888671875
zeromq,cupy_gpu,1717173517.5385485,445,0.005332231521606445
zeromq,cupy_gpu,1717173517.643957,446,0.005431413650512695
zeromq,cupy_gpu,1717173517.749694,447,0.0049555301666259766
zeromq,cupy_gpu,1717173517.8547375,448,0.004842996597290039
zeromq,cupy_gpu,1717173517.9597583,449,0.005143165588378906
zeromq,cupy_gpu,1717173518.064827,450,0.0048220157623291016
zeromq,cupy_gpu,1717173518.1698775,451,0.005152702331542969
zeromq,cupy_gpu,1717173518.27515,452,0.0050373077392578125
zeromq,cupy_gpu,1717173518.3802302,453,0.005018472671508789
zeromq,cupy_gpu,1717173518.4852772,454,0.004824399948120117
zeromq,cupy_gpu,1717173518.590316,455,0.004832267761230469
