middleware,time,count,delay
yarp,1664976115.3680336,1839,0.01258993148803711
yarp,1664976115.4769304,1840,0.015605688095092773
yarp,1664976115.5858,1841,0.01338958740234375
yarp,1664976115.6945775,1842,0.013983964920043945
yarp,1664976115.804142,1843,0.016153335571289062
yarp,1664976115.9140508,1844,0.01510477066040039
yarp,1664976116.0229652,1845,0.012842893600463867
yarp,1664976116.133191,1846,0.015557289123535156
yarp,1664976116.24203,1847,0.01323843002319336
yarp,1664976116.3515477,1848,0.0165097713470459
yarp,1664976116.460926,1849,0.01388406753540039
yarp,1664976116.5697262,1850,0.017180442810058594
yarp,1664976116.6792636,1851,0.01434326171875
yarp,1664976116.7879677,1852,0.014757633209228516
yarp,1664976116.8973532,1853,0.012073278427124023
yarp,1664976117.0070467,1854,0.018604755401611328
yarp,1664976117.1177886,1855,0.014411211013793945
yarp,1664976117.226673,1856,0.014655351638793945
yarp,1664976117.335788,1857,0.01247406005859375
yarp,1664976117.4461367,1858,0.015013694763183594
yarp,1664976117.555046,1859,0.012988567352294922
yarp,1664976117.6654744,1860,0.015159368515014648
yarp,1664976117.774447,1861,0.012892723083496094
yarp,1664976117.8841112,1862,0.016287565231323242
yarp,1664976117.9935582,1863,0.01361989974975586
yarp,1664976118.1044307,1864,0.016382932662963867
yarp,1664976118.2138913,1865,0.013686418533325195
yarp,1664976118.3226852,1866,0.017453908920288086
yarp,1664976118.4336145,1867,0.013272762298583984
yarp,1664976118.542376,1868,0.0164337158203125
yarp,1664976118.6537755,1869,0.012113809585571289
yarp,1664976118.7633722,1870,0.015723466873168945
yarp,1664976118.8724923,1871,0.01332235336303711
yarp,1664976118.981359,1872,0.014364957809448242
yarp,1664976119.0906765,1873,0.01201486587524414
yarp,1664976119.2001026,1874,0.01466822624206543
yarp,1664976119.3107007,1875,0.01572704315185547
yarp,1664976119.4199605,1876,0.01403498649597168
yarp,1664976119.529564,1877,0.016116619110107422
yarp,1664976119.6388984,1878,0.01480245590209961
yarp,1664976119.748081,1879,0.012426137924194336
yarp,1664976119.8575494,1880,0.015168190002441406
yarp,1664976119.9680917,1881,0.01196432113647461
yarp,1664976120.0769384,1882,0.01695990562438965
yarp,1664976120.1860359,1883,0.014690399169921875
yarp,1664976120.2949867,1884,0.017971515655517578
yarp,1664976120.4054005,1885,0.014199256896972656
yarp,1664976120.5142124,1886,0.0178375244140625
yarp,1664976120.6251915,1887,0.01349329948425293
yarp,1664976120.7340302,1888,0.01401066780090332
yarp,1664976120.843388,1889,0.01644110679626465
yarp,1664976120.9522974,1890,0.015028715133666992
yarp,1664976121.0618458,1891,0.012718677520751953
yarp,1664976121.170643,1892,0.014030218124389648
yarp,1664976121.2803633,1893,0.01613926887512207
yarp,1664976121.3891344,1894,0.014459848403930664
yarp,1664976121.4979942,1895,0.013224363327026367
yarp,1664976121.607022,1896,0.012881278991699219
yarp,1664976121.7160015,1897,0.015766382217407227
yarp,1664976121.8247714,1898,0.014587879180908203
yarp,1664976121.9342232,1899,0.012494802474975586
yarp,1664976122.0430987,1900,0.017270803451538086
yarp,1664976122.1528533,1901,0.014329671859741211
yarp,1664976122.261789,1902,0.01522517204284668
yarp,1664976122.3711452,1903,0.012813091278076172
yarp,1664976122.4807823,1904,0.017923831939697266
yarp,1664976122.5910742,1905,0.014252901077270508
yarp,1664976122.7001102,1906,0.014618396759033203
yarp,1664976122.8094108,1907,0.012410402297973633
yarp,1664976122.9186707,1908,0.016689062118530273
yarp,1664976123.0299506,1909,0.012595653533935547
yarp,1664976123.1396108,1910,0.016591787338256836
yarp,1664976123.2502046,1911,0.012674331665039062
yarp,1664976123.360445,1912,0.014487504959106445
yarp,1664976123.4705496,1913,0.01603841781616211
yarp,1664976123.5796018,1914,0.014055728912353516
yarp,1664976123.6886854,1915,0.01679706573486328
yarp,1664976123.7996838,1916,0.01787590980529785
yarp,1664976123.9111812,1917,0.0133819580078125
yarp,1664976124.0206175,1918,0.015992164611816406
yarp,1664976124.1301074,1919,0.013344049453735352
yarp,1664976124.239015,1920,0.016813278198242188
yarp,1664976124.3484879,1921,0.014138221740722656
yarp,1664976124.457877,1922,0.018290042877197266
yarp,1664976124.5685902,1923,0.014452219009399414
yarp,1664976124.6775393,1924,0.013995170593261719
yarp,1664976124.7870665,1925,0.01621556282043457
yarp,1664976124.896065,1926,0.014942407608032227
yarp,1664976125.004938,1927,0.01773977279663086
yarp,1664976125.1152213,1928,0.020270109176635742
yarp,1664976125.2277198,1929,0.014554500579833984
yarp,1664976125.3365865,1930,0.013818502426147461
yarp,1664976125.445465,1931,0.012176990509033203
yarp,1664976125.5541854,1932,0.017245054244995117
yarp,1664976125.6652188,1933,0.013053417205810547
yarp,1664976125.7786767,1934,0.012120962142944336
yarp,1664976125.8874927,1935,0.01495051383972168
yarp,1664976125.9963412,1936,0.013994932174682617
yarp,1664976126.1058247,1937,0.01622605323791504
yarp,1664976126.2154324,1938,0.013547897338867188
yarp,1664976126.330447,1939,0.015314102172851562
yarp,1664976126.439682,1940,0.013469696044921875
yarp,1664976126.549143,1941,0.01574420928955078
yarp,1664976126.657867,1942,0.015223264694213867
yarp,1664976126.7669015,1943,0.012840032577514648
yarp,1664976126.8762655,1944,0.01646733283996582
yarp,1664976126.9861658,1945,0.013397693634033203
yarp,1664976127.0950332,1946,0.014273881912231445
yarp,1664976127.20457,1947,0.016726016998291016
yarp,1664976127.314258,1948,0.01488184928894043
yarp,1664976127.4231517,1949,0.01312875747680664
yarp,1664976127.5323827,1950,0.015905380249023438
yarp,1664976127.641815,1951,0.013464689254760742
yarp,1664976127.751153,1952,0.01667165756225586
yarp,1664976127.8614612,1953,0.013189554214477539
yarp,1664976127.9701893,1954,0.014623403549194336
yarp,1664976128.0791693,1955,0.012553691864013672
yarp,1664976128.188518,1956,0.015374422073364258
yarp,1664976128.2975333,1957,0.01319575309753418
yarp,1664976128.4066055,1958,0.01690220832824707
yarp,1664976128.5163531,1959,0.013855934143066406
yarp,1664976128.6250863,1960,0.017361879348754883
yarp,1664976128.7346115,1961,0.014661073684692383
yarp,1664976128.8434017,1962,0.014636754989624023
yarp,1664976128.952421,1963,0.012592315673828125
yarp,1664976129.0618753,1964,0.015203475952148438
yarp,1664976129.1725588,1965,0.0165252685546875
yarp,1664976129.2814567,1966,0.014465808868408203
yarp,1664976129.3909516,1967,0.011969566345214844
yarp,1664976129.5004368,1968,0.015211820602416992
yarp,1664976129.609452,1969,0.013347625732421875
yarp,1664976129.718439,1970,0.016467571258544922
yarp,1664976129.828355,1971,0.013309240341186523
yarp,1664976129.9390147,1972,0.014818906784057617
yarp,1664976130.050266,1973,0.015397310256958008
yarp,1664976130.1589909,1974,0.013995647430419922
yarp,1664976130.2679224,1975,0.012358665466308594
yarp,1664976130.3766496,1976,0.01566600799560547
yarp,1664976130.4871652,1977,0.012303352355957031
yarp,1664976130.5959601,1978,0.013127326965332031
yarp,1664976130.7054734,1979,0.015294551849365234
yarp,1664976130.8150444,1980,0.013558387756347656
yarp,1664976130.9250517,1981,0.013034343719482422
yarp,1664976131.0347407,1982,0.01263737678527832
yarp,1664976131.144278,1983,0.014757156372070312
yarp,1664976131.2531457,1984,0.013293743133544922
yarp,1664976131.3627925,1985,0.01568126678466797
yarp,1664976131.4720123,1986,0.018328428268432617
yarp,1664976131.5826063,1987,0.014646768569946289
yarp,1664976131.6913881,1988,0.014819145202636719
yarp,1664976131.8015704,1989,0.0164492130279541
yarp,1664976131.9107618,1990,0.014452695846557617
yarp,1664976132.020239,1991,0.01214742660522461
yarp,1664976132.1294973,1992,0.01615142822265625
yarp,1664976132.238308,1993,0.01411294937133789
yarp,1664976132.3471303,1994,0.01746654510498047
yarp,1664976132.4567454,1995,0.014424324035644531
yarp,1664976132.5661054,1996,0.01360630989074707
yarp,1664976132.6766496,1997,0.01489114761352539
yarp,1664976132.7855132,1998,0.013764142990112305
